order_id,server_id,order_type,timestamp,weather_id
21610,102,,2026-01-25 13:07:00,4261
21611,102,On Site,2026-01-25 13:14:00,4261
21612,103,TO GO,2026-01-25 13:21:00,4261
21613,103,TO GO,2026-01-25 13:21:00,4261
21614,103,TO GO,2026-01-25 13:29:00,4261
21615,102,TO GO,2026-01-25 13:32:00,4261
21616,102,sur place,2026-01-25 13:36:00,4261
21617,101,To Go,2026-01-25 13:39:00,4261
21618,103,,2026-01-25 13:43:00,4261
21619,102,sur place,2026-01-25 13:51:00,4261
21620,103,,2026-01-25 13:57:00,4261
21621,102,To Go,2026-01-25 13:57:00,4261
21622,101,To Go,2026-01-25 14:04:00,4262
21623,999,,2026-01-25 14:04:00,4262
21624,103,TO GO,2026-01-25 14:10:00,4262
21625,103,On Site,2026-01-25 14:18:00,4262
21626,999,On Site,2026-01-25 14:22:00,4262
21627,101,To Go,2026-01-25 14:28:00,4262
21628,103,TO GO,2026-01-25 14:31:00,4262
21629,103,TO GO,2026-01-25 14:31:00,4262
21630,999,To Go,2026-01-25 14:35:00,4262
21631,103,To Go,2026-01-25 14:40:00,4262
21632,102,,2026-01-25 14:46:00,4262
21633,999,To Go,2026-01-25 14:50:00,4262
21634,101,On Site,2026-01-25 14:53:00,4262
21635,102,,2026-01-25 14:58:00,4262
21636,103,,2026-01-25 15:06:00,4263
21637,103,To Go,2026-01-25 15:22:00,4263
21638,103,sur place,2026-01-25 15:37:00,4263
21639,102,sur place,2026-01-25 16:00:00,4264
21640,999,sur place,2026-01-25 16:19:00,4264
21641,101,TO GO,2026-01-25 16:43:00,4264
21642,999,On Site,2026-01-25 17:05:00,4265
21643,104,,2026-01-25 17:31:00,4265
21644,101,On Site,2026-01-25 17:47:00,4265
21645,104,sur place,2026-01-25 18:15:00,4266
21646,105,,2026-01-25 18:15:00,4266
21647,999,sur place,2026-01-25 18:38:00,4266
21648,999,sur place,2026-01-25 19:01:00,4267
21649,101,sur place,2026-01-25 19:01:00,4267
21650,105,On Site,2026-01-25 19:03:00,4267
21651,999,On Site,2026-01-25 19:03:00,4267
21652,105,To Go,2026-01-25 19:09:00,4267
21653,101,On Site,2026-01-25 19:15:00,4267
21654,999,,2026-01-25 19:15:00,4267
21655,999,sur place,2026-01-25 19:21:00,4267
21656,101,To Go,2026-01-25 19:26:00,4267
21657,999,On Site,2026-01-25 19:26:00,4267
21658,101,sur place,2026-01-25 19:32:00,4267
21659,105,sur place,2026-01-25 19:36:00,4267
21660,101,TO GO,2026-01-25 19:36:00,4267
21661,999,To Go,2026-01-25 19:39:00,4267
21662,105,On Site,2026-01-25 19:39:00,4267
21663,999,,2026-01-25 19:45:00,4267
21664,999,To Go,2026-01-25 19:49:00,4267
21665,104,To Go,2026-01-25 19:52:00,4267
21666,104,sur place,2026-01-25 19:54:00,4267
21667,105,TO GO,2026-01-25 19:54:00,4267
21668,104,To Go,2026-01-25 19:56:00,4267
21669,104,To Go,2026-01-25 20:00:00,4268
21670,999,,2026-01-25 20:03:00,4268
21671,101,TO GO,2026-01-25 20:07:00,4268
21672,105,,2026-01-25 20:09:00,4268
21673,101,sur place,2026-01-25 20:15:00,4268
21674,999,To Go,2026-01-25 20:20:00,4268
21675,101,TO GO,2026-01-25 20:26:00,4268
21676,101,,2026-01-25 20:32:00,4268
21677,999,TO GO,2026-01-25 20:36:00,4268
21678,101,To Go,2026-01-25 20:39:00,4268
21679,104,sur place,2026-01-25 20:43:00,4268
21680,104,,2026-01-25 20:43:00,4268
21681,999,To Go,2026-01-25 20:48:00,4268
21682,999,,2026-01-25 20:51:00,4268
21683,104,sur place,2026-01-25 20:51:00,4268
21684,999,On Site,2026-01-25 20:57:00,4268
21685,999,To Go,2026-01-25 21:03:00,4269
21686,105,On Site,2026-01-25 21:09:00,4269
21687,105,,2026-01-25 21:09:00,4269
21688,101,TO GO,2026-01-25 21:12:00,4269
21689,101,,2026-01-25 21:16:00,4269
21690,999,TO GO,2026-01-25 21:16:00,4269
21691,104,TO GO,2026-01-25 21:19:00,4269
21692,104,To Go,2026-01-25 21:22:00,4269
21693,104,On Site,2026-01-25 21:22:00,4269
21694,105,sur place,2026-01-25 21:26:00,4269
21695,101,To Go,2026-01-25 21:31:00,4269
21696,101,To Go,2026-01-25 21:33:00,4269
21697,999,TO GO,2026-01-25 21:37:00,4269
21698,101,,2026-01-25 21:41:00,4269
21699,999,On Site,2026-01-25 21:45:00,4269
21700,104,TO GO,2026-01-25 21:51:00,4269
21701,104,,2026-01-25 21:57:00,4269
21702,999,sur place,2026-01-25 22:03:00,4270
21703,105,sur place,2026-01-25 22:06:00,4270
21704,104,,2026-01-25 22:10:00,4270
21705,101,TO GO,2026-01-25 22:13:00,4270
21706,105,sur place,2026-01-25 22:15:00,4270
21707,104,,2026-01-25 22:19:00,4270
21708,104,sur place,2026-01-25 22:21:00,4270
21709,999,To Go,2026-01-25 22:27:00,4270
21710,105,On Site,2026-01-25 22:27:00,4270
21711,104,TO GO,2026-01-25 22:29:00,4270
21712,101,,2026-01-25 22:29:00,4270
21713,105,TO GO,2026-01-25 22:31:00,4270
21714,104,,2026-01-25 22:35:00,4270
21715,104,On Site,2026-01-25 22:38:00,4270
21716,105,sur place,2026-01-25 22:42:00,4270
21717,101,To Go,2026-01-25 22:47:00,4270
21718,104,,2026-01-25 22:49:00,4270
21719,105,sur place,2026-01-25 22:49:00,4270
21720,999,,2026-01-25 22:53:00,4270
21721,999,On Site,2026-01-25 22:56:00,4270
21722,105,,2026-01-25 22:58:00,4270
21723,104,TO GO,2026-01-25 23:01:00,4271
21724,101,sur place,2026-01-26 00:34:00,4272
21725,999,TO GO,2026-01-26 08:25:00,4280
21726,102,On Site,2026-01-26 08:45:00,4280
21727,102,,2026-01-26 09:06:00,4281
21728,999,On Site,2026-01-26 09:34:00,4281
21729,102,TO GO,2026-01-26 09:57:00,4281
21730,102,To Go,2026-01-26 10:17:00,4282
21731,103,sur place,2026-01-26 10:44:00,4282
21732,101,,2026-01-26 10:59:00,4282
21733,102,sur place,2026-01-26 11:23:00,4283
21734,101,TO GO,2026-01-26 11:45:00,4283
21735,101,,2026-01-26 12:04:00,4284
21736,103,sur place,2026-01-26 12:09:00,4284
21737,103,To Go,2026-01-26 12:13:00,4284
21738,102,TO GO,2026-01-26 12:19:00,4284
21739,102,,2026-01-26 12:26:00,4284
21740,999,sur place,2026-01-26 12:29:00,4284
21741,999,,2026-01-26 12:33:00,4284
21742,999,TO GO,2026-01-26 12:40:00,4284
21743,101,TO GO,2026-01-26 12:44:00,4284
21744,101,To Go,2026-01-26 12:47:00,4284
21745,999,sur place,2026-01-26 12:54:00,4284
21746,103,TO GO,2026-01-26 13:00:00,4285
21747,103,TO GO,2026-01-26 13:06:00,4285
21748,102,,2026-01-26 13:14:00,4285
21749,103,,2026-01-26 13:17:00,4285
21750,103,To Go,2026-01-26 13:20:00,4285
21751,102,To Go,2026-01-26 13:28:00,4285
21752,103,TO GO,2026-01-26 13:33:00,4285
21753,999,,2026-01-26 13:41:00,4285
21754,102,On Site,2026-01-26 13:48:00,4285
21755,103,To Go,2026-01-26 13:54:00,4285
21756,999,On Site,2026-01-26 13:59:00,4285
21757,999,To Go,2026-01-26 14:05:00,4286
21758,103,sur place,2026-01-26 14:09:00,4286
21759,102,,2026-01-26 14:15:00,4286
21760,103,To Go,2026-01-26 14:19:00,4286
21761,102,To Go,2026-01-26 14:23:00,4286
21762,102,To Go,2026-01-26 14:31:00,4286
21763,999,To Go,2026-01-26 14:39:00,4286
21764,103,sur place,2026-01-26 14:45:00,4286
21765,999,To Go,2026-01-26 14:51:00,4286
21766,101,TO GO,2026-01-26 14:58:00,4286
21767,102,On Site,2026-01-26 15:04:00,4287
21768,103,,2026-01-26 15:26:00,4287
21769,103,On Site,2026-01-26 15:49:00,4287
21770,103,,2026-01-26 16:17:00,4288
21771,102,To Go,2026-01-26 16:43:00,4288
21772,999,,2026-01-26 17:00:00,4289
21773,105,,2026-01-26 17:19:00,4289
21774,999,TO GO,2026-01-26 17:46:00,4289
21775,101,To Go,2026-01-26 18:02:00,4290
21776,101,To Go,2026-01-26 18:24:00,4290
21777,999,sur place,2026-01-26 18:48:00,4290
21778,104,On Site,2026-01-26 19:07:00,4291
21779,101,,2026-01-26 19:13:00,4291
21780,101,,2026-01-26 19:16:00,4291
21781,105,On Site,2026-01-26 19:22:00,4291
21782,104,TO GO,2026-01-26 19:26:00,4291
21783,999,To Go,2026-01-26 19:29:00,4291
21784,104,To Go,2026-01-26 19:33:00,4291
21785,105,To Go,2026-01-26 19:37:00,4291
21786,104,sur place,2026-01-26 19:40:00,4291
21787,104,On Site,2026-01-26 19:44:00,4291
21788,105,On Site,2026-01-26 19:49:00,4291
21789,999,TO GO,2026-01-26 19:52:00,4291
21790,104,sur place,2026-01-26 19:58:00,4291
21791,104,On Site,2026-01-26 20:04:00,4292
21792,104,On Site,2026-01-26 20:07:00,4292
21793,999,To Go,2026-01-26 20:09:00,4292
21794,101,To Go,2026-01-26 20:13:00,4292
21795,105,sur place,2026-01-26 20:16:00,4292
21796,101,TO GO,2026-01-26 20:21:00,4292
21797,999,sur place,2026-01-26 20:23:00,4292
21798,999,On Site,2026-01-26 20:25:00,4292
21799,101,To Go,2026-01-26 20:30:00,4292
21800,105,TO GO,2026-01-26 20:33:00,4292
21801,101,To Go,2026-01-26 20:35:00,4292
21802,101,,2026-01-26 20:40:00,4292
21803,999,On Site,2026-01-26 20:46:00,4292
21804,101,TO GO,2026-01-26 20:51:00,4292
21805,999,To Go,2026-01-26 20:54:00,4292
21806,105,,2026-01-26 20:58:00,4292
21807,999,To Go,2026-01-26 21:01:00,4293
21808,105,,2026-01-26 21:05:00,4293
21809,999,TO GO,2026-01-26 21:07:00,4293
21810,104,To Go,2026-01-26 21:13:00,4293
21811,104,TO GO,2026-01-26 21:17:00,4293
21812,104,sur place,2026-01-26 21:19:00,4293
21813,101,To Go,2026-01-26 21:25:00,4293
21814,999,To Go,2026-01-26 21:27:00,4293
21815,999,TO GO,2026-01-26 21:29:00,4293
21816,101,,2026-01-26 21:31:00,4293
21817,104,,2026-01-26 21:33:00,4293
21818,999,,2026-01-26 21:39:00,4293
21819,999,,2026-01-26 21:41:00,4293
21820,105,TO GO,2026-01-26 21:45:00,4293
21821,105,TO GO,2026-01-26 21:48:00,4293
21822,104,,2026-01-26 21:53:00,4293
21823,999,To Go,2026-01-26 21:58:00,4293
21824,105,sur place,2026-01-26 22:00:00,4294
21825,105,sur place,2026-01-26 22:02:00,4294
21826,101,TO GO,2026-01-26 22:07:00,4294
21827,105,TO GO,2026-01-26 22:12:00,4294
21828,999,,2026-01-26 22:18:00,4294
21829,104,To Go,2026-01-26 22:24:00,4294
21830,105,TO GO,2026-01-26 22:29:00,4294
21831,101,sur place,2026-01-26 22:34:00,4294
21832,105,TO GO,2026-01-26 22:40:00,4294
21833,999,sur place,2026-01-26 22:45:00,4294
21834,101,To Go,2026-01-26 22:49:00,4294
21835,104,,2026-01-26 22:55:00,4294
21836,104,,2026-01-26 22:59:00,4294
21837,101,TO GO,2026-01-26 23:05:00,4295
21838,105,On Site,2026-01-27 00:28:00,4296
21839,103,To Go,2026-01-27 08:23:00,4304
21840,102,sur place,2026-01-27 08:48:00,4304
21841,103,TO GO,2026-01-27 09:05:00,4305
21842,102,To Go,2026-01-27 09:34:00,4305
21843,103,,2026-01-27 10:00:00,4306
21844,102,sur place,2026-01-27 10:18:00,4306
21845,102,To Go,2026-01-27 10:42:00,4306
21846,102,sur place,2026-01-27 11:12:00,4307
21847,999,To Go,2026-01-27 11:34:00,4307
21848,999,sur place,2026-01-27 11:51:00,4307
21849,102,sur place,2026-01-27 12:13:00,4308
21850,103,,2026-01-27 12:19:00,4308
21851,999,To Go,2026-01-27 12:24:00,4308
21852,999,On Site,2026-01-27 12:28:00,4308
21853,103,On Site,2026-01-27 12:32:00,4308
21854,103,sur place,2026-01-27 12:35:00,4308
21855,999,To Go,2026-01-27 12:41:00,4308
21856,103,,2026-01-27 12:47:00,4308
21857,999,,2026-01-27 12:54:00,4308
21858,103,On Site,2026-01-27 12:57:00,4308
21859,102,sur place,2026-01-27 13:01:00,4309
21860,103,sur place,2026-01-27 13:04:00,4309
21861,999,To Go,2026-01-27 13:12:00,4309
21862,103,,2026-01-27 13:15:00,4309
21863,103,,2026-01-27 13:23:00,4309
21864,103,sur place,2026-01-27 13:26:00,4309
21865,101,To Go,2026-01-27 13:30:00,4309
21866,102,sur place,2026-01-27 13:35:00,4309
21867,101,TO GO,2026-01-27 13:39:00,4309
21868,999,On Site,2026-01-27 13:44:00,4309
21869,102,To Go,2026-01-27 13:47:00,4309
21870,103,,2026-01-27 13:51:00,4309
21871,999,TO GO,2026-01-27 13:54:00,4309
21872,101,TO GO,2026-01-27 14:01:00,4310
21873,103,TO GO,2026-01-27 14:08:00,4310
21874,103,,2026-01-27 14:14:00,4310
21875,102,To Go,2026-01-27 14:21:00,4310
21876,103,sur place,2026-01-27 14:24:00,4310
21877,101,,2026-01-27 14:28:00,4310
21878,102,sur place,2026-01-27 14:36:00,4310
21879,101,TO GO,2026-01-27 14:43:00,4310
21880,101,,2026-01-27 14:46:00,4310
21881,102,sur place,2026-01-27 14:54:00,4310
21882,103,On Site,2026-01-27 15:00:00,4311
21883,999,,2026-01-27 15:25:00,4311
21884,103,To Go,2026-01-27 15:44:00,4311
21885,999,On Site,2026-01-27 16:05:00,4312
21886,101,On Site,2026-01-27 16:31:00,4312
21887,103,sur place,2026-01-27 16:52:00,4312
21888,104,On Site,2026-01-27 17:10:00,4313
21889,999,sur place,2026-01-27 17:28:00,4313
21890,104,To Go,2026-01-27 17:54:00,4313
21891,104,TO GO,2026-01-27 18:20:00,4314
21892,104,On Site,2026-01-27 18:45:00,4314
21893,101,sur place,2026-01-27 19:12:00,4315
21894,101,On Site,2026-01-27 19:15:00,4315
21895,999,On Site,2026-01-27 19:17:00,4315
21896,105,sur place,2026-01-27 19:23:00,4315
21897,105,TO GO,2026-01-27 19:26:00,4315
21898,105,On Site,2026-01-27 19:28:00,4315
21899,999,,2026-01-27 19:32:00,4315
21900,999,On Site,2026-01-27 19:35:00,4315
21901,105,,2026-01-27 19:40:00,4315
21902,101,On Site,2026-01-27 19:42:00,4315
21903,104,,2026-01-27 19:47:00,4315
21904,999,On Site,2026-01-27 19:51:00,4315
21905,104,On Site,2026-01-27 19:54:00,4315
21906,999,TO GO,2026-01-27 20:00:00,4316
21907,999,On Site,2026-01-27 20:05:00,4316
21908,105,,2026-01-27 20:08:00,4316
21909,104,,2026-01-27 20:10:00,4316
21910,999,sur place,2026-01-27 20:12:00,4316
21911,999,On Site,2026-01-27 20:17:00,4316
21912,999,,2026-01-27 20:19:00,4316
21913,105,On Site,2026-01-27 20:25:00,4316
21914,105,TO GO,2026-01-27 20:30:00,4316
21915,105,On Site,2026-01-27 20:34:00,4316
21916,105,TO GO,2026-01-27 20:36:00,4316
21917,101,,2026-01-27 20:40:00,4316
21918,104,On Site,2026-01-27 20:43:00,4316
21919,105,,2026-01-27 20:48:00,4316
21920,999,To Go,2026-01-27 20:50:00,4316
21921,104,On Site,2026-01-27 20:54:00,4316
21922,104,On Site,2026-01-27 20:59:00,4316
21923,105,,2026-01-27 21:03:00,4317
21924,999,sur place,2026-01-27 21:07:00,4317
21925,105,To Go,2026-01-27 21:10:00,4317
21926,104,To Go,2026-01-27 21:16:00,4317
21927,999,To Go,2026-01-27 21:20:00,4317
21928,999,On Site,2026-01-27 21:22:00,4317
21929,101,To Go,2026-01-27 21:24:00,4317
21930,104,sur place,2026-01-27 21:27:00,4317
21931,104,,2026-01-27 21:32:00,4317
21932,999,On Site,2026-01-27 21:38:00,4317
21933,104,sur place,2026-01-27 21:40:00,4317
21934,104,To Go,2026-01-27 21:43:00,4317
21935,101,On Site,2026-01-27 21:46:00,4317
21936,105,,2026-01-27 21:52:00,4317
21937,104,sur place,2026-01-27 21:55:00,4317
21938,105,TO GO,2026-01-27 21:59:00,4317
21939,104,,2026-01-27 22:01:00,4318
21940,101,TO GO,2026-01-27 22:07:00,4318
21941,999,sur place,2026-01-27 22:12:00,4318
21942,999,,2026-01-27 22:15:00,4318
21943,999,TO GO,2026-01-27 22:18:00,4318
21944,105,,2026-01-27 22:20:00,4318
21945,101,,2026-01-27 22:26:00,4318
21946,999,To Go,2026-01-27 22:28:00,4318
21947,105,TO GO,2026-01-27 22:34:00,4318
21948,101,sur place,2026-01-27 22:36:00,4318
21949,104,On Site,2026-01-27 22:41:00,4318
21950,101,,2026-01-27 22:46:00,4318
21951,105,On Site,2026-01-27 22:52:00,4318
21952,999,On Site,2026-01-27 22:56:00,4318
21953,999,TO GO,2026-01-27 23:01:00,4319
21954,105,,2026-01-28 00:09:00,4320
21955,104,TO GO,2026-01-28 01:38:00,4321
21956,101,To Go,2026-01-28 08:21:00,4328
21957,101,On Site,2026-01-28 08:42:00,4328
21958,999,sur place,2026-01-28 08:59:00,4328
21959,103,To Go,2026-01-28 09:27:00,4329
21960,101,TO GO,2026-01-28 09:56:00,4329
21961,101,,2026-01-28 10:11:00,4330
21962,101,,2026-01-28 10:41:00,4330
21963,103,sur place,2026-01-28 11:01:00,4331
21964,103,TO GO,2026-01-28 11:26:00,4331
21965,999,TO GO,2026-01-28 11:54:00,4331
21966,999,On Site,2026-01-28 12:15:00,4332
21967,102,sur place,2026-01-28 12:20:00,4332
21968,102,sur place,2026-01-28 12:24:00,4332
21969,103,To Go,2026-01-28 12:32:00,4332
21970,102,On Site,2026-01-28 12:35:00,4332
21971,102,TO GO,2026-01-28 12:43:00,4332
21972,103,To Go,2026-01-28 12:47:00,4332
21973,999,sur place,2026-01-28 12:54:00,4332
21974,999,TO GO,2026-01-28 12:58:00,4332
21975,999,To Go,2026-01-28 13:03:00,4333
21976,101,sur place,2026-01-28 13:10:00,4333
21977,103,To Go,2026-01-28 13:14:00,4333
21978,103,To Go,2026-01-28 13:20:00,4333
21979,999,sur place,2026-01-28 13:28:00,4333
21980,103,TO GO,2026-01-28 13:36:00,4333
21981,101,,2026-01-28 13:40:00,4333
21982,101,On Site,2026-01-28 13:47:00,4333
21983,102,To Go,2026-01-28 13:50:00,4333
21984,101,,2026-01-28 13:57:00,4333
21985,101,sur place,2026-01-28 14:04:00,4334
21986,103,TO GO,2026-01-28 14:07:00,4334
21987,999,On Site,2026-01-28 14:11:00,4334
21988,999,On Site,2026-01-28 14:17:00,4334
21989,999,To Go,2026-01-28 14:24:00,4334
21990,101,sur place,2026-01-28 14:28:00,4334
21991,102,,2026-01-28 14:36:00,4334
21992,101,On Site,2026-01-28 14:39:00,4334
21993,103,sur place,2026-01-28 14:42:00,4334
21994,999,TO GO,2026-01-28 14:47:00,4334
21995,999,TO GO,2026-01-28 14:52:00,4334
21996,103,On Site,2026-01-28 14:55:00,4334
21997,999,To Go,2026-01-28 15:01:00,4335
21998,103,,2026-01-28 15:23:00,4335
21999,103,sur place,2026-01-28 15:49:00,4335
22000,102,To Go,2026-01-28 16:18:00,4336
22001,103,To Go,2026-01-28 16:33:00,4336
22002,102,To Go,2026-01-28 16:50:00,4336
22003,105,TO GO,2026-01-28 17:18:00,4337
22004,104,sur place,2026-01-28 17:38:00,4337
22005,104,To Go,2026-01-28 18:02:00,4338
22006,999,To Go,2026-01-28 18:21:00,4338
22007,101,On Site,2026-01-28 18:38:00,4338
22008,101,To Go,2026-01-28 19:07:00,4339
22009,105,On Site,2026-01-28 19:10:00,4339
22010,105,On Site,2026-01-28 19:14:00,4339
22011,105,,2026-01-28 19:16:00,4339
22012,104,On Site,2026-01-28 19:22:00,4339
22013,101,sur place,2026-01-28 19:28:00,4339
22014,105,,2026-01-28 19:33:00,4339
22015,104,sur place,2026-01-28 19:38:00,4339
22016,105,,2026-01-28 19:42:00,4339
22017,104,sur place,2026-01-28 19:44:00,4339
22018,104,,2026-01-28 19:47:00,4339
22019,101,sur place,2026-01-28 19:50:00,4339
22020,104,,2026-01-28 19:55:00,4339
22021,105,On Site,2026-01-28 19:57:00,4339
22022,105,TO GO,2026-01-28 20:01:00,4340
22023,104,TO GO,2026-01-28 20:07:00,4340
22024,105,To Go,2026-01-28 20:10:00,4340
22025,105,TO GO,2026-01-28 20:16:00,4340
22026,101,TO GO,2026-01-28 20:21:00,4340
22027,104,On Site,2026-01-28 20:25:00,4340
22028,101,On Site,2026-01-28 20:30:00,4340
22029,104,TO GO,2026-01-28 20:35:00,4340
22030,999,,2026-01-28 20:38:00,4340
22031,105,,2026-01-28 20:43:00,4340
22032,105,TO GO,2026-01-28 20:49:00,4340
22033,101,On Site,2026-01-28 20:53:00,4340
22034,101,On Site,2026-01-28 20:59:00,4340
22035,105,TO GO,2026-01-28 21:03:00,4341
22036,104,On Site,2026-01-28 21:06:00,4341
22037,105,sur place,2026-01-28 21:09:00,4341
22038,104,TO GO,2026-01-28 21:13:00,4341
22039,105,To Go,2026-01-28 21:17:00,4341
22040,105,TO GO,2026-01-28 21:21:00,4341
22041,101,,2026-01-28 21:24:00,4341
22042,999,To Go,2026-01-28 21:30:00,4341
22043,104,On Site,2026-01-28 21:35:00,4341
22044,105,TO GO,2026-01-28 21:39:00,4341
22045,101,sur place,2026-01-28 21:41:00,4341
22046,999,On Site,2026-01-28 21:45:00,4341
22047,999,To Go,2026-01-28 21:48:00,4341
22048,101,To Go,2026-01-28 21:51:00,4341
22049,999,TO GO,2026-01-28 21:55:00,4341
22050,999,To Go,2026-01-28 21:59:00,4341
22051,105,TO GO,2026-01-28 22:05:00,4342
22052,104,On Site,2026-01-28 22:10:00,4342
22053,999,TO GO,2026-01-28 22:16:00,4342
22054,101,On Site,2026-01-28 22:21:00,4342
22055,999,sur place,2026-01-28 22:24:00,4342
22056,105,,2026-01-28 22:30:00,4342
22057,105,sur place,2026-01-28 22:32:00,4342
22058,105,,2026-01-28 22:38:00,4342
22059,101,TO GO,2026-01-28 22:40:00,4342
22060,105,To Go,2026-01-28 22:43:00,4342
22061,105,sur place,2026-01-28 22:49:00,4342
22062,999,sur place,2026-01-28 22:52:00,4342
22063,101,To Go,2026-01-28 22:58:00,4342
22064,101,,2026-01-28 23:02:00,4343
22065,999,TO GO,2026-01-29 01:01:00,4345
22066,999,sur place,2026-01-29 08:22:00,4352
22067,103,,2026-01-29 08:52:00,4352
22068,101,TO GO,2026-01-29 09:09:00,4353
22069,101,sur place,2026-01-29 09:25:00,4353
22070,103,TO GO,2026-01-29 09:53:00,4353
22071,101,On Site,2026-01-29 10:11:00,4354
22072,103,On Site,2026-01-29 10:30:00,4354
22073,103,TO GO,2026-01-29 10:53:00,4354
22074,999,sur place,2026-01-29 11:21:00,4355
22075,102,,2026-01-29 11:40:00,4355
22076,103,TO GO,2026-01-29 12:06:00,4356
22077,101,TO GO,2026-01-29 12:09:00,4356
22078,101,To Go,2026-01-29 12:12:00,4356
22079,101,,2026-01-29 12:15:00,4356
22080,103,,2026-01-29 12:19:00,4356
22081,102,,2026-01-29 12:27:00,4356
22082,101,To Go,2026-01-29 12:32:00,4356
22083,999,sur place,2026-01-29 12:36:00,4356
22084,103,sur place,2026-01-29 12:41:00,4356
22085,999,sur place,2026-01-29 12:46:00,4356
22086,999,TO GO,2026-01-29 12:52:00,4356
22087,999,To Go,2026-01-29 13:00:00,4357
22088,103,TO GO,2026-01-29 13:06:00,4357
22089,999,On Site,2026-01-29 13:09:00,4357
22090,103,,2026-01-29 13:15:00,4357
22091,103,To Go,2026-01-29 13:19:00,4357
22092,101,TO GO,2026-01-29 13:26:00,4357
22093,999,On Site,2026-01-29 13:34:00,4357
22094,102,To Go,2026-01-29 13:41:00,4357
22095,102,On Site,2026-01-29 13:49:00,4357
22096,101,TO GO,2026-01-29 13:53:00,4357
22097,102,,2026-01-29 13:57:00,4357
22098,103,On Site,2026-01-29 14:02:00,4358
22099,102,,2026-01-29 14:05:00,4358
22100,999,On Site,2026-01-29 14:12:00,4358
22101,103,sur place,2026-01-29 14:18:00,4358
22102,101,TO GO,2026-01-29 14:23:00,4358
22103,999,On Site,2026-01-29 14:30:00,4358
22104,101,To Go,2026-01-29 14:36:00,4358
22105,102,,2026-01-29 14:39:00,4358
22106,102,On Site,2026-01-29 14:43:00,4358
22107,103,On Site,2026-01-29 14:51:00,4358
22108,999,,2026-01-29 14:58:00,4358
22109,999,To Go,2026-01-29 15:02:00,4359
22110,999,TO GO,2026-01-29 15:30:00,4359
22111,102,TO GO,2026-01-29 15:57:00,4359
22112,101,To Go,2026-01-29 16:26:00,4360
22113,999,,2026-01-29 16:44:00,4360
22114,101,,2026-01-29 17:12:00,4361
22115,105,To Go,2026-01-29 17:32:00,4361
22116,999,,2026-01-29 17:47:00,4361
22117,999,,2026-01-29 18:06:00,4362
22118,105,sur place,2026-01-29 18:31:00,4362
22119,105,TO GO,2026-01-29 18:58:00,4362
22120,999,sur place,2026-01-29 19:21:00,4363
22121,999,TO GO,2026-01-29 19:23:00,4363
22122,999,On Site,2026-01-29 19:28:00,4363
22123,104,To Go,2026-01-29 19:31:00,4363
22124,104,To Go,2026-01-29 19:35:00,4363
22125,101,sur place,2026-01-29 19:39:00,4363
22126,101,On Site,2026-01-29 19:43:00,4363
22127,104,On Site,2026-01-29 19:46:00,4363
22128,105,TO GO,2026-01-29 19:52:00,4363
22129,105,On Site,2026-01-29 19:58:00,4363
22130,101,On Site,2026-01-29 20:03:00,4364
22131,101,To Go,2026-01-29 20:08:00,4364
22132,999,To Go,2026-01-29 20:12:00,4364
22133,101,sur place,2026-01-29 20:14:00,4364
22134,105,To Go,2026-01-29 20:19:00,4364
22135,105,On Site,2026-01-29 20:21:00,4364
22136,101,To Go,2026-01-29 20:24:00,4364
