order_id,server_id,order_type,timestamp,weather_id
11919,999,,2026-09-06 07:30:00,105
11920,101,Sur Place,2026-09-06 08:00:00,21
11921,105,,2026-09-06 08:30:00,32
11922,105,,2026-09-06 09:00:00,27
11923,102,sur place,2026-09-06 09:30:00,39
11924,103,To Go,2026-09-06 10:00:00,73
11925,103,,2026-09-06 10:30:00,59
11926,102,Sur Place,2026-09-06 11:00:00,119
11927,102,,2026-09-06 11:30:00,92
11928,999,To Go,2026-09-06 12:00:00,44
11929,103,Sur Place,2026-09-06 12:30:00,2
11930,101,,2026-09-06 13:00:00,29
11931,105,sur place,2026-09-06 13:30:00,4
11932,105,sur place,2026-09-06 14:00:00,86
11933,999,TO GO,2026-09-06 14:30:00,12
11934,105,sur place,2026-09-06 15:00:00,2
11935,103,To Go,2026-09-06 15:30:00,79
11936,103,,2026-09-06 16:00:00,90
11937,999,sur place,2026-09-06 16:30:00,7
11938,999,TO GO,2026-09-06 17:00:00,25
11939,999,sur place,2026-09-06 17:30:00,76
11940,101,To Go,2026-09-06 18:00:00,61
11941,103,To Go,2026-09-06 18:30:00,83
11942,102,To Go,2026-09-06 19:00:00,104
11943,105,To Go,2026-09-06 19:30:00,64
11944,103,,2026-09-06 20:00:00,55
11945,102,To Go,2026-09-06 20:30:00,65
11946,103,sur place,2026-09-06 21:00:00,59
11947,105,,2026-09-06 21:30:00,36
11948,103,TO GO,2026-09-06 22:00:00,54
11949,101,Sur Place,2026-09-06 22:30:00,43
11950,105,,2026-09-06 23:00:00,3
11951,999,TO GO,2026-09-06 23:30:00,47
11952,105,TO GO,2026-09-07 00:00:00,88
11953,102,To Go,2026-09-07 00:30:00,96
11954,102,TO GO,2026-09-07 01:00:00,69
11955,999,To Go,2026-09-07 01:30:00,7
11956,999,TO GO,2026-09-07 02:00:00,29
11957,103,sur place,2026-09-07 02:30:00,96
11958,102,To Go,2026-09-07 03:00:00,102
11959,105,,2026-09-07 03:30:00,6
11960,105,sur place,2026-09-07 04:00:00,117
11961,105,To Go,2026-09-07 04:30:00,76
11962,101,Sur Place,2026-09-07 05:00:00,58
11963,101,To Go,2026-09-07 05:30:00,9
11964,999,TO GO,2026-09-07 06:00:00,7
11965,102,Sur Place,2026-09-07 06:30:00,89
11966,103,,2026-09-07 07:00:00,91
11967,103,sur place,2026-09-07 07:30:00,35
11968,101,,2026-09-07 08:00:00,75
11969,105,To Go,2026-09-07 08:30:00,46
11970,105,Sur Place,2026-09-07 09:00:00,32
11971,101,To Go,2026-09-07 09:30:00,111
11972,999,Sur Place,2026-09-07 10:00:00,18
11973,105,To Go,2026-09-07 10:30:00,0
11974,101,sur place,2026-09-07 11:00:00,110
11975,103,TO GO,2026-09-07 11:30:00,14
11976,999,TO GO,2026-09-07 12:00:00,114
11977,105,Sur Place,2026-09-07 12:30:00,23
11978,102,To Go,2026-09-07 13:00:00,91
11979,102,Sur Place,2026-09-07 13:30:00,90
11980,102,,2026-09-07 14:00:00,60
11981,999,sur place,2026-09-07 14:30:00,55
11982,105,sur place,2026-09-07 15:00:00,101
11983,999,,2026-09-07 15:30:00,106
11984,102,Sur Place,2026-09-07 16:00:00,86
11985,101,,2026-09-07 16:30:00,10
11986,103,TO GO,2026-09-07 17:00:00,43
11987,101,,2026-09-07 17:30:00,14
11988,101,To Go,2026-09-07 18:00:00,88
11989,105,sur place,2026-09-07 18:30:00,11
11990,103,,2026-09-07 19:00:00,99
11991,105,Sur Place,2026-09-07 19:30:00,110
11992,102,,2026-09-07 20:00:00,9
11993,105,,2026-09-07 20:30:00,1
11994,999,TO GO,2026-09-07 21:00:00,111
11995,103,sur place,2026-09-07 21:30:00,91
11996,102,TO GO,2026-09-07 22:00:00,33
11997,102,,2026-09-07 22:30:00,46
11998,999,,2026-09-07 23:00:00,113
11999,105,,2026-09-07 23:30:00,97
12000,105,To Go,2026-09-08 00:00:00,12
12001,999,sur place,2026-09-08 00:30:00,59
12002,105,To Go,2026-09-08 01:00:00,110
12003,101,,2026-09-08 01:30:00,59
12004,999,To Go,2026-09-08 02:00:00,114
12005,102,sur place,2026-09-08 02:30:00,14
12006,102,,2026-09-08 03:00:00,79
12007,102,,2026-09-08 03:30:00,41
12008,101,sur place,2026-09-08 04:00:00,53
12009,105,Sur Place,2026-09-08 04:30:00,115
12010,102,Sur Place,2026-09-08 05:00:00,67
12011,101,Sur Place,2026-09-08 05:30:00,79
12012,999,,2026-09-08 06:00:00,84
12013,999,sur place,2026-09-08 06:30:00,31
12014,999,,2026-09-08 07:00:00,21
12015,103,sur place,2026-09-08 07:30:00,65
12016,103,,2026-09-08 08:00:00,111
12017,101,Sur Place,2026-09-08 08:30:00,62
12018,101,TO GO,2026-09-08 09:00:00,18
12019,999,TO GO,2026-09-08 09:30:00,95
12020,101,sur place,2026-09-08 10:00:00,6
12021,999,,2026-09-08 10:30:00,29
12022,101,TO GO,2026-09-08 11:00:00,40
12023,101,,2026-09-08 11:30:00,35
12024,102,TO GO,2026-09-08 12:00:00,41
12025,102,TO GO,2026-09-08 12:30:00,92
12026,102,Sur Place,2026-09-08 13:00:00,9
12027,102,TO GO,2026-09-08 13:30:00,38
12028,999,sur place,2026-09-08 14:00:00,92
12029,102,sur place,2026-09-08 14:30:00,70
12030,999,sur place,2026-09-08 15:00:00,100
12031,101,sur place,2026-09-08 15:30:00,26
12032,999,Sur Place,2026-09-08 16:00:00,115
12033,101,sur place,2026-09-08 16:30:00,57
12034,101,To Go,2026-09-08 17:00:00,41
12035,105,To Go,2026-09-08 17:30:00,105
12036,105,sur place,2026-09-08 18:00:00,10
12037,999,,2026-09-08 18:30:00,4
12038,105,sur place,2026-09-08 19:00:00,90
12039,102,,2026-09-08 19:30:00,102
12040,105,,2026-09-08 20:00:00,100
12041,999,,2026-09-08 20:30:00,112
12042,105,Sur Place,2026-09-08 21:00:00,65
12043,101,,2026-09-08 21:30:00,11
12044,101,Sur Place,2026-09-08 22:00:00,14
12045,999,TO GO,2026-09-08 22:30:00,7
12046,105,To Go,2026-09-08 23:00:00,102
12047,102,sur place,2026-09-08 23:30:00,27
12048,102,To Go,2026-09-09 00:00:00,93
12049,101,TO GO,2026-09-09 00:30:00,86
12050,999,TO GO,2026-09-09 01:00:00,108
12051,105,sur place,2026-09-09 01:30:00,61
12052,103,sur place,2026-09-09 02:00:00,32
12053,105,sur place,2026-09-09 02:30:00,113
12054,102,To Go,2026-09-09 03:00:00,66
12055,103,To Go,2026-09-09 03:30:00,58
12056,999,TO GO,2026-09-09 04:00:00,63
12057,999,sur place,2026-09-09 04:30:00,0
12058,101,To Go,2026-09-09 05:00:00,90
12059,105,To Go,2026-09-09 05:30:00,37
12060,101,,2026-09-09 06:00:00,31
12061,999,Sur Place,2026-09-09 06:30:00,38
12062,999,sur place,2026-09-09 07:00:00,49
12063,103,,2026-09-09 07:30:00,30
12064,102,sur place,2026-09-09 08:00:00,26
12065,102,TO GO,2026-09-09 08:30:00,96
12066,103,Sur Place,2026-09-09 09:00:00,19
12067,105,,2026-09-09 09:30:00,13
12068,103,sur place,2026-09-09 10:00:00,60
12069,101,Sur Place,2026-09-09 10:30:00,23
12070,105,,2026-09-09 11:00:00,8
12071,999,Sur Place,2026-09-09 11:30:00,84
12072,105,TO GO,2026-09-09 12:00:00,94
12073,103,sur place,2026-09-09 12:30:00,35
12074,102,To Go,2026-09-09 13:00:00,104
12075,103,,2026-09-09 13:30:00,32
12076,102,TO GO,2026-09-09 14:00:00,73
12077,103,,2026-09-09 14:30:00,73
12078,999,To Go,2026-09-09 15:00:00,101
12079,103,Sur Place,2026-09-09 15:30:00,97
12080,101,To Go,2026-09-09 16:00:00,111
12081,103,,2026-09-09 16:30:00,104
12082,103,sur place,2026-09-09 17:00:00,32
12083,999,,2026-09-09 17:30:00,57
12084,102,TO GO,2026-09-09 18:00:00,2
12085,102,,2026-09-09 18:30:00,64
12086,102,To Go,2026-09-09 19:00:00,72
12087,999,TO GO,2026-09-09 19:30:00,91
12088,105,,2026-09-09 20:00:00,81
12089,101,sur place,2026-09-09 20:30:00,117
12090,999,Sur Place,2026-09-09 21:00:00,91
12091,103,TO GO,2026-09-09 21:30:00,3
12092,102,sur place,2026-09-09 22:00:00,99
12093,102,Sur Place,2026-09-09 22:30:00,39
12094,105,,2026-09-09 23:00:00,79
12095,101,,2026-09-09 23:30:00,30
12096,102,Sur Place,2026-09-10 00:00:00,42
12097,102,,2026-09-10 00:30:00,45
12098,101,sur place,2026-09-10 01:00:00,30
12099,101,To Go,2026-09-10 01:30:00,117
12100,101,To Go,2026-09-10 02:00:00,112
12101,102,sur place,2026-09-10 02:30:00,42
12102,101,Sur Place,2026-09-10 03:00:00,53
12103,102,Sur Place,2026-09-10 03:30:00,4
12104,101,To Go,2026-09-10 04:00:00,53
12105,102,To Go,2026-09-10 04:30:00,61
12106,101,TO GO,2026-09-10 05:00:00,103
12107,103,sur place,2026-09-10 05:30:00,99
12108,999,,2026-09-10 06:00:00,47
12109,103,,2026-09-10 06:30:00,69
12110,102,To Go,2026-09-10 07:00:00,46
12111,103,To Go,2026-09-10 07:30:00,56
12112,101,To Go,2026-09-10 08:00:00,97
12113,999,,2026-09-10 08:30:00,65
12114,102,Sur Place,2026-09-10 09:00:00,48
12115,102,sur place,2026-09-10 09:30:00,33
12116,105,To Go,2026-09-10 10:00:00,112
12117,101,,2026-09-10 10:30:00,103
12118,999,Sur Place,2026-09-10 11:00:00,43
12119,102,sur place,2026-09-10 11:30:00,67
12120,103,TO GO,2026-09-10 12:00:00,102
12121,105,TO GO,2026-09-10 12:30:00,30
12122,101,sur place,2026-09-10 13:00:00,39
12123,101,TO GO,2026-09-10 13:30:00,107
12124,105,Sur Place,2026-09-10 14:00:00,19
12125,105,To Go,2026-09-10 14:30:00,118
12126,105,,2026-09-10 15:00:00,46
12127,102,sur place,2026-09-10 15:30:00,98
12128,102,sur place,2026-09-10 16:00:00,94
12129,103,,2026-09-10 16:30:00,63
12130,102,To Go,2026-09-10 17:00:00,72
12131,101,sur place,2026-09-10 17:30:00,46
12132,103,,2026-09-10 18:00:00,109
12133,103,Sur Place,2026-09-10 18:30:00,49
12134,102,,2026-09-10 19:00:00,44
12135,101,,2026-09-10 19:30:00,12
12136,105,Sur Place,2026-09-10 20:00:00,101
12137,105,To Go,2026-09-10 20:30:00,38
12138,103,TO GO,2026-09-10 21:00:00,39
12139,102,TO GO,2026-09-10 21:30:00,48
12140,103,Sur Place,2026-09-10 22:00:00,72
12141,102,Sur Place,2026-09-10 22:30:00,48
12142,105,TO GO,2026-09-10 23:00:00,33
12143,105,TO GO,2026-09-10 23:30:00,65
12144,102,Sur Place,2026-09-11 00:00:00,52
12145,103,Sur Place,2026-09-11 00:30:00,61
12146,101,Sur Place,2026-09-11 01:00:00,12
12147,101,To Go,2026-09-11 01:30:00,81
12148,105,,2026-09-11 02:00:00,72
12149,999,sur place,2026-09-11 02:30:00,69
12150,999,TO GO,2026-09-11 03:00:00,97
12151,999,sur place,2026-09-11 03:30:00,16
12152,999,Sur Place,2026-09-11 04:00:00,28
12153,999,sur place,2026-09-11 04:30:00,4
12154,102,sur place,2026-09-11 05:00:00,118
12155,105,,2026-09-11 05:30:00,90
12156,103,sur place,2026-09-11 06:00:00,37
12157,999,Sur Place,2026-09-11 06:30:00,28
12158,105,Sur Place,2026-09-11 07:00:00,96
12159,105,Sur Place,2026-09-11 07:30:00,14
12160,102,TO GO,2026-09-11 08:00:00,96
12161,999,sur place,2026-09-11 08:30:00,8
12162,999,,2026-09-11 09:00:00,92
12163,101,To Go,2026-09-11 09:30:00,93
12164,102,sur place,2026-09-11 10:00:00,25
12165,999,To Go,2026-09-11 10:30:00,77
12166,105,,2026-09-11 11:00:00,49
12167,102,Sur Place,2026-09-11 11:30:00,1
12168,103,Sur Place,2026-09-11 12:00:00,35
12169,101,Sur Place,2026-09-11 12:30:00,82
12170,102,Sur Place,2026-09-11 13:00:00,38
12171,999,,2026-09-11 13:30:00,113
12172,105,sur place,2026-09-11 14:00:00,37
12173,105,Sur Place,2026-09-11 14:30:00,87
12174,101,To Go,2026-09-11 15:00:00,65
12175,999,To Go,2026-09-11 15:30:00,110
12176,999,TO GO,2026-09-11 16:00:00,6
12177,105,sur place,2026-09-11 16:30:00,103
12178,999,To Go,2026-09-11 17:00:00,13
12179,102,,2026-09-11 17:30:00,68
12180,999,,2026-09-11 18:00:00,98
12181,103,TO GO,2026-09-11 18:30:00,40
12182,105,sur place,2026-09-11 19:00:00,91
12183,105,sur place,2026-09-11 19:30:00,71
12184,105,TO GO,2026-09-11 20:00:00,0
12185,103,Sur Place,2026-09-11 20:30:00,76
12186,101,TO GO,2026-09-11 21:00:00,55
12187,105,,2026-09-11 21:30:00,85
12188,101,sur place,2026-09-11 22:00:00,68
12189,103,Sur Place,2026-09-11 22:30:00,50
12190,101,,2026-09-11 23:00:00,5
12191,102,,2026-09-11 23:30:00,2
12192,105,sur place,2026-09-12 00:00:00,60
12193,999,To Go,2026-09-12 00:30:00,45
12194,102,To Go,2026-09-12 01:00:00,90
12195,103,sur place,2026-09-12 01:30:00,109
12196,102,Sur Place,2026-09-12 02:00:00,30
12197,102,Sur Place,2026-09-12 02:30:00,58
12198,102,,2026-09-12 03:00:00,45
12199,999,Sur Place,2026-09-12 03:30:00,60
12200,999,,2026-09-12 04:00:00,81
12201,999,Sur Place,2026-09-12 04:30:00,101
12202,102,,2026-09-12 05:00:00,55
12203,999,To Go,2026-09-12 05:30:00,20
12204,101,To Go,2026-09-12 06:00:00,16
12205,101,To Go,2026-09-12 06:30:00,100
12206,999,sur place,2026-09-12 07:00:00,88
12207,999,TO GO,2026-09-12 07:30:00,65
12208,105,TO GO,2026-09-12 08:00:00,71
12209,105,sur place,2026-09-12 08:30:00,67
12210,999,To Go,2026-09-12 09:00:00,34
12211,102,,2026-09-12 09:30:00,45
12212,103,To Go,2026-09-12 10:00:00,51
12213,103,To Go,2026-09-12 10:30:00,113
12214,101,To Go,2026-09-12 11:00:00,4
12215,105,To Go,2026-09-12 11:30:00,28
12216,103,Sur Place,2026-09-12 12:00:00,64
12217,102,,2026-09-12 12:30:00,24
12218,103,To Go,2026-09-12 13:00:00,19
12219,101,,2026-09-12 13:30:00,116
12220,103,TO GO,2026-09-12 14:00:00,12
12221,105,,2026-09-12 14:30:00,74
12222,999,sur place,2026-09-12 15:00:00,71
12223,105,sur place,2026-09-12 15:30:00,0
12224,999,,2026-09-12 16:00:00,10
12225,101,TO GO,2026-09-12 16:30:00,39
12226,999,sur place,2026-09-12 17:00:00,74
12227,101,To Go,2026-09-12 17:30:00,38
12228,999,To Go,2026-09-12 18:00:00,35
12229,999,TO GO,2026-09-12 18:30:00,56
12230,102,To Go,2026-09-12 19:00:00,90
12231,999,To Go,2026-09-12 19:30:00,2
12232,999,,2026-09-12 20:00:00,56
12233,101,Sur Place,2026-09-12 20:30:00,22
12234,999,TO GO,2026-09-12 21:00:00,55
12235,999,To Go,2026-09-12 21:30:00,84
12236,999,,2026-09-12 22:00:00,65
12237,101,Sur Place,2026-09-12 22:30:00,82
12238,102,TO GO,2026-09-12 23:00:00,32
12239,105,,2026-09-12 23:30:00,59
12240,103,,2026-09-13 00:00:00,58
12241,103,,2026-09-13 00:30:00,45
12242,101,TO GO,2026-09-13 01:00:00,5
12243,101,,2026-09-13 01:30:00,8
12244,101,,2026-09-13 02:00:00,79
12245,101,sur place,2026-09-13 02:30:00,39
12246,101,TO GO,2026-09-13 03:00:00,63
12247,105,,2026-09-13 03:30:00,18
12248,102,TO GO,2026-09-13 04:00:00,36
12249,101,sur place,2026-09-13 04:30:00,24
12250,105,sur place,2026-09-13 05:00:00,115
12251,999,,2026-09-13 05:30:00,17
12252,105,,2026-09-13 06:00:00,67
12253,105,Sur Place,2026-09-13 06:30:00,115
12254,103,To Go,2026-09-13 07:00:00,94
12255,105,sur place,2026-09-13 07:30:00,26
12256,101,,2026-09-13 08:00:00,119
12257,105,sur place,2026-09-13 08:30:00,88
12258,105,Sur Place,2026-09-13 09:00:00,11
12259,105,TO GO,2026-09-13 09:30:00,14
12260,105,Sur Place,2026-09-13 10:00:00,61
12261,999,,2026-09-13 10:30:00,22
12262,999,sur place,2026-09-13 11:00:00,53
12263,103,sur place,2026-09-13 11:30:00,33
12264,103,,2026-09-13 12:00:00,92
12265,105,To Go,2026-09-13 12:30:00,1
12266,102,Sur Place,2026-09-13 13:00:00,94
12267,999,,2026-09-13 13:30:00,63
12268,101,TO GO,2026-09-13 14:00:00,43
12269,105,sur place,2026-09-13 14:30:00,101
12270,102,sur place,2026-09-13 15:00:00,44
12271,101,sur place,2026-09-13 15:30:00,42
12272,101,To Go,2026-09-13 16:00:00,46
12273,103,TO GO,2026-09-13 16:30:00,0
12274,999,To Go,2026-09-13 17:00:00,76
12275,103,,2026-09-13 17:30:00,71
12276,102,TO GO,2026-09-13 18:00:00,47
12277,999,,2026-09-13 18:30:00,113
12278,105,Sur Place,2026-09-13 19:00:00,3
12279,999,TO GO,2026-09-13 19:30:00,29
12280,103,Sur Place,2026-09-13 20:00:00,65
12281,105,sur place,2026-09-13 20:30:00,51
12282,102,To Go,2026-09-13 21:00:00,85
12283,103,,2026-09-13 21:30:00,117
12284,999,sur place,2026-09-13 22:00:00,85
12285,105,sur place,2026-09-13 22:30:00,58
12286,101,Sur Place,2026-09-13 23:00:00,6
12287,101,TO GO,2026-09-13 23:30:00,22
12288,105,,2026-09-14 00:00:00,101
12289,101,sur place,2026-09-14 00:30:00,60
12290,102,TO GO,2026-09-14 01:00:00,64
12291,999,sur place,2026-09-14 01:30:00,92
12292,101,,2026-09-14 02:00:00,59
12293,105,TO GO,2026-09-14 02:30:00,93
12294,105,sur place,2026-09-14 03:00:00,33
12295,103,TO GO,2026-09-14 03:30:00,29
12296,101,TO GO,2026-09-14 04:00:00,101
12297,103,sur place,2026-09-14 04:30:00,14
12298,102,TO GO,2026-09-14 05:00:00,16
12299,101,,2026-09-14 05:30:00,31
12300,105,TO GO,2026-09-14 06:00:00,71
12301,101,sur place,2026-09-14 06:30:00,79
12302,105,TO GO,2026-09-14 07:00:00,87
12303,102,TO GO,2026-09-14 07:30:00,50
12304,102,,2026-09-14 08:00:00,73
12305,101,sur place,2026-09-14 08:30:00,32
12306,101,TO GO,2026-09-14 09:00:00,76
12307,999,TO GO,2026-09-14 09:30:00,47
12308,102,,2026-09-14 10:00:00,14
12309,999,,2026-09-14 10:30:00,31
12310,105,sur place,2026-09-14 11:00:00,11
12311,102,TO GO,2026-09-14 11:30:00,63
12312,101,To Go,2026-09-14 12:00:00,4
12313,103,,2026-09-14 12:30:00,32
12314,103,Sur Place,2026-09-14 13:00:00,105
12315,101,,2026-09-14 13:30:00,71
12316,102,sur place,2026-09-14 14:00:00,49
12317,103,TO GO,2026-09-14 14:30:00,40
12318,102,To Go,2026-09-14 15:00:00,21
12319,101,TO GO,2026-09-14 15:30:00,31
12320,102,TO GO,2026-09-14 16:00:00,85
12321,999,TO GO,2026-09-14 16:30:00,30
12322,101,Sur Place,2026-09-14 17:00:00,45
12323,105,sur place,2026-09-14 17:30:00,69
12324,102,Sur Place,2026-09-14 18:00:00,12
12325,999,To Go,2026-09-14 18:30:00,15
12326,999,Sur Place,2026-09-14 19:00:00,92
12327,103,Sur Place,2026-09-14 19:30:00,91
12328,103,sur place,2026-09-14 20:00:00,79
12329,999,TO GO,2026-09-14 20:30:00,7
12330,101,,2026-09-14 21:00:00,49
12331,101,,2026-09-14 21:30:00,42
12332,999,TO GO,2026-09-14 22:00:00,115
12333,103,,2026-09-14 22:30:00,84
12334,999,,2026-09-14 23:00:00,22
12335,101,TO GO,2026-09-14 23:30:00,27
12336,102,TO GO,2026-09-15 00:00:00,63
12337,101,TO GO,2026-09-15 00:30:00,13
12338,999,sur place,2026-09-15 01:00:00,0
12339,101,Sur Place,2026-09-15 01:30:00,11
12340,101,TO GO,2026-09-15 02:00:00,71
12341,103,,2026-09-15 02:30:00,12
12342,105,,2026-09-15 03:00:00,47
12343,105,sur place,2026-09-15 03:30:00,97
12344,999,TO GO,2026-09-15 04:00:00,101
12345,101,TO GO,2026-09-15 04:30:00,23
12346,102,,2026-09-15 05:00:00,38
12347,999,,2026-09-15 05:30:00,67
12348,103,TO GO,2026-09-15 06:00:00,23
12349,102,sur place,2026-09-15 06:30:00,77
12350,102,Sur Place,2026-09-15 07:00:00,118
12351,103,sur place,2026-09-15 07:30:00,50
12352,103,TO GO,2026-09-15 08:00:00,93
12353,101,TO GO,2026-09-15 08:30:00,52
12354,101,Sur Place,2026-09-15 09:00:00,90
12355,103,To Go,2026-09-15 09:30:00,40
12356,105,To Go,2026-09-15 10:00:00,20
12357,101,sur place,2026-09-15 10:30:00,36
12358,101,Sur Place,2026-09-15 11:00:00,27
12359,103,To Go,2026-09-15 11:30:00,36
12360,105,,2026-09-15 12:00:00,94
12361,101,Sur Place,2026-09-15 12:30:00,25
12362,999,sur place,2026-09-15 13:00:00,31
12363,103,Sur Place,2026-09-15 13:30:00,65
12364,102,,2026-09-15 14:00:00,49
12365,101,To Go,2026-09-15 14:30:00,82
12366,102,TO GO,2026-09-15 15:00:00,93
12367,105,Sur Place,2026-09-15 15:30:00,104
12368,103,,2026-09-15 16:00:00,10
12369,999,TO GO,2026-09-15 16:30:00,33
12370,102,To Go,2026-09-15 17:00:00,71
12371,103,TO GO,2026-09-15 17:30:00,81
12372,103,,2026-09-15 18:00:00,2
12373,999,Sur Place,2026-09-15 18:30:00,54
12374,105,sur place,2026-09-15 19:00:00,53
12375,101,Sur Place,2026-09-15 19:30:00,99
12376,101,,2026-09-15 20:00:00,71
12377,999,To Go,2026-09-15 20:30:00,6
12378,102,sur place,2026-09-15 21:00:00,4
12379,105,TO GO,2026-09-15 21:30:00,56
12380,103,TO GO,2026-09-15 22:00:00,94
12381,999,sur place,2026-09-15 22:30:00,3
12382,999,,2026-09-15 23:00:00,74
12383,105,Sur Place,2026-09-15 23:30:00,93
12384,105,,2026-09-16 00:00:00,47
12385,103,Sur Place,2026-09-16 00:30:00,101
12386,999,To Go,2026-09-16 01:00:00,76
12387,999,,2026-09-16 01:30:00,90
12388,999,TO GO,2026-09-16 02:00:00,102
12389,101,TO GO,2026-09-16 02:30:00,113
12390,105,,2026-09-16 03:00:00,50
12391,103,,2026-09-16 03:30:00,31
12392,999,TO GO,2026-09-16 04:00:00,38
12393,101,To Go,2026-09-16 04:30:00,30
12394,999,To Go,2026-09-16 05:00:00,93
12395,103,Sur Place,2026-09-16 05:30:00,53
12396,102,sur place,2026-09-16 06:00:00,18
12397,102,Sur Place,2026-09-16 06:30:00,105
12398,101,To Go,2026-09-16 07:00:00,57
12399,101,To Go,2026-09-16 07:30:00,50
12400,103,Sur Place,2026-09-16 08:00:00,117
12401,105,sur place,2026-09-16 08:30:00,65
12402,999,,2026-09-16 09:00:00,91
12403,105,,2026-09-16 09:30:00,22
12404,103,TO GO,2026-09-16 10:00:00,79
12405,102,Sur Place,2026-09-16 10:30:00,18
12406,102,To Go,2026-09-16 11:00:00,11
12407,105,Sur Place,2026-09-16 11:30:00,13
12408,103,,2026-09-16 12:00:00,119
12409,101,Sur Place,2026-09-16 12:30:00,111
12410,999,sur place,2026-09-16 13:00:00,6
12411,101,TO GO,2026-09-16 13:30:00,68
12412,105,TO GO,2026-09-16 14:00:00,62
12413,102,To Go,2026-09-16 14:30:00,2
12414,101,,2026-09-16 15:00:00,34
12415,101,To Go,2026-09-16 15:30:00,58
12416,999,sur place,2026-09-16 16:00:00,59
12417,103,sur place,2026-09-16 16:30:00,24
12418,999,TO GO,2026-09-16 17:00:00,29
12419,103,To Go,2026-09-16 17:30:00,49
12420,101,,2026-09-16 18:00:00,62
12421,103,sur place,2026-09-16 18:30:00,39
12422,102,TO GO,2026-09-16 19:00:00,48
12423,103,sur place,2026-09-16 19:30:00,102
12424,102,,2026-09-16 20:00:00,105
12425,103,,2026-09-16 20:30:00,64
12426,105,Sur Place,2026-09-16 21:00:00,101
12427,102,Sur Place,2026-09-16 21:30:00,112
12428,102,sur place,2026-09-16 22:00:00,53
12429,103,sur place,2026-09-16 22:30:00,38
12430,999,TO GO,2026-09-16 23:00:00,42
12431,103,sur place,2026-09-16 23:30:00,117
12432,101,sur place,2026-09-17 00:00:00,66
12433,102,TO GO,2026-09-17 00:30:00,25
12434,105,,2026-09-17 01:00:00,29
12435,999,,2026-09-17 01:30:00,101
12436,999,sur place,2026-09-17 02:00:00,37
12437,999,To Go,2026-09-17 02:30:00,33
12438,105,To Go,2026-09-17 03:00:00,88
12439,103,sur place,2026-09-17 03:30:00,105
12440,999,To Go,2026-09-17 04:00:00,77
12441,103,To Go,2026-09-17 04:30:00,62
12442,105,,2026-09-17 05:00:00,52
12443,999,sur place,2026-09-17 05:30:00,53
12444,999,,2026-09-17 06:00:00,4
12445,101,Sur Place,2026-09-17 06:30:00,119
12446,103,,2026-09-17 07:00:00,18
12447,101,To Go,2026-09-17 07:30:00,35
12448,102,TO GO,2026-09-17 08:00:00,40
12449,102,sur place,2026-09-17 08:30:00,73
12450,103,TO GO,2026-09-17 09:00:00,7
12451,102,TO GO,2026-09-17 09:30:00,2
12452,999,To Go,2026-09-17 10:00:00,74
12453,105,To Go,2026-09-17 10:30:00,30
12454,105,Sur Place,2026-09-17 11:00:00,80
12455,102,sur place,2026-09-17 11:30:00,92
12456,101,sur place,2026-09-17 12:00:00,53
12457,103,Sur Place,2026-09-17 12:30:00,10
12458,101,sur place,2026-09-17 13:00:00,85
12459,999,To Go,2026-09-17 13:30:00,92
12460,105,Sur Place,2026-09-17 14:00:00,4
12461,101,sur place,2026-09-17 14:30:00,73
12462,999,,2026-09-17 15:00:00,118
12463,103,,2026-09-17 15:30:00,102
12464,101,To Go,2026-09-17 16:00:00,107
12465,102,,2026-09-17 16:30:00,92
12466,105,sur place,2026-09-17 17:00:00,118
12467,101,sur place,2026-09-17 17:30:00,100
12468,101,Sur Place,2026-09-17 18:00:00,18
12469,103,sur place,2026-09-17 18:30:00,20
12470,103,TO GO,2026-09-17 19:00:00,7
12471,999,TO GO,2026-09-17 19:30:00,68
12472,102,Sur Place,2026-09-17 20:00:00,58
12473,103,sur place,2026-09-17 20:30:00,27
12474,101,TO GO,2026-09-17 21:00:00,3
