order_id,server_id,order_type,timestamp,weather_id
11854,102,To Go,2026-09-04 23:00:00,12
11855,999,,2026-09-04 23:30:00,70
11856,999,On Site,2026-09-05 00:00:00,58
11857,102,sur place,2026-09-05 00:30:00,114
11858,101,TO GO,2026-09-05 01:00:00,65
11859,103,,2026-09-05 01:30:00,113
11860,999,To Go,2026-09-05 02:00:00,84
11861,999,To Go,2026-09-05 02:30:00,84
11862,105,sur place,2026-09-05 03:00:00,13
11863,101,TO GO,2026-09-05 03:30:00,102
11864,999,TO GO,2026-09-05 04:00:00,6
11865,105,To Go,2026-09-05 04:30:00,80
11866,102,TO GO,2026-09-05 05:00:00,113
11867,105,On Site,2026-09-05 05:30:00,95
11868,105,To Go,2026-09-05 06:00:00,18
11869,103,TO GO,2026-09-05 06:30:00,29
11870,103,To Go,2026-09-05 07:00:00,68
11871,102,On Site,2026-09-05 07:30:00,53
11872,102,TO GO,2026-09-05 08:00:00,65
11873,999,sur place,2026-09-05 08:30:00,116
11874,101,sur place,2026-09-05 09:00:00,74
11875,102,sur place,2026-09-05 09:30:00,67
11876,101,sur place,2026-09-05 10:00:00,25
11877,999,sur place,2026-09-05 10:30:00,64
11878,102,To Go,2026-09-05 11:00:00,6
11879,101,On Site,2026-09-05 11:30:00,47
11880,101,TO GO,2026-09-05 12:00:00,39
11881,101,sur place,2026-09-05 12:30:00,87
11882,101,sur place,2026-09-05 13:00:00,95
11883,101,sur place,2026-09-05 13:30:00,0
11884,105,On Site,2026-09-05 14:00:00,87
11885,999,To Go,2026-09-05 14:30:00,71
11886,102,sur place,2026-09-05 15:00:00,91
11887,999,On Site,2026-09-05 15:30:00,76
11888,102,,2026-09-05 16:00:00,84
11889,101,,2026-09-05 16:30:00,36
11890,103,sur place,2026-09-05 17:00:00,32
11891,999,TO GO,2026-09-05 17:30:00,87
11892,999,On Site,2026-09-05 18:00:00,112
11893,102,,2026-09-05 18:30:00,38
11894,999,On Site,2026-09-05 19:00:00,102
11895,105,On Site,2026-09-05 19:30:00,10
11896,999,,2026-09-05 20:00:00,90
11897,105,To Go,2026-09-05 20:30:00,82
11898,105,On Site,2026-09-05 21:00:00,29
11899,105,sur place,2026-09-05 21:30:00,57
11900,999,To Go,2026-09-05 22:00:00,18
11901,103,,2026-09-05 22:30:00,109
11902,103,To Go,2026-09-05 23:00:00,48
11903,103,,2026-09-05 23:30:00,60
11904,101,TO GO,2026-09-06 00:00:00,62
11905,101,On Site,2026-09-06 00:30:00,44
11906,103,TO GO,2026-09-06 01:00:00,99
11907,103,TO GO,2026-09-06 01:30:00,111
11908,105,,2026-09-06 02:00:00,6
11909,101,sur place,2026-09-06 02:30:00,61
11910,102,TO GO,2026-09-06 03:00:00,42
11911,105,On Site,2026-09-06 03:30:00,15
11912,105,TO GO,2026-09-06 04:00:00,65
11913,105,To Go,2026-09-06 04:30:00,96
11914,105,,2026-09-06 05:00:00,113
11915,999,sur place,2026-09-06 05:30:00,34
11916,999,To Go,2026-09-06 06:00:00,22
11917,103,sur place,2026-09-06 06:30:00,113
11918,105,TO GO,2026-09-06 07:00:00,27
11919,105,,2026-09-06 07:30:00,57
11920,101,On Site,2026-09-06 08:00:00,6
11921,105,To Go,2026-09-06 08:30:00,27
11922,103,On Site,2026-09-06 09:00:00,75
11923,105,,2026-09-06 09:30:00,74
11924,102,To Go,2026-09-06 10:00:00,27
11925,105,,2026-09-06 10:30:00,72
11926,103,TO GO,2026-09-06 11:00:00,105
11927,999,,2026-09-06 11:30:00,41
11928,103,,2026-09-06 12:00:00,29
11929,999,sur place,2026-09-06 12:30:00,47
11930,101,To Go,2026-09-06 13:00:00,103
11931,103,TO GO,2026-09-06 13:30:00,59
11932,999,,2026-09-06 14:00:00,110
11933,999,To Go,2026-09-06 14:30:00,64
11934,103,sur place,2026-09-06 15:00:00,106
11935,105,To Go,2026-09-06 15:30:00,29
11936,101,To Go,2026-09-06 16:00:00,116
11937,999,To Go,2026-09-06 16:30:00,112
11938,999,,2026-09-06 17:00:00,99
11939,102,TO GO,2026-09-06 17:30:00,69
11940,103,TO GO,2026-09-06 18:00:00,82
11941,999,TO GO,2026-09-06 18:30:00,118
11942,102,TO GO,2026-09-06 19:00:00,97
11943,999,,2026-09-06 19:30:00,72
11944,102,,2026-09-06 20:00:00,97
11945,102,,2026-09-06 20:30:00,20
11946,102,,2026-09-06 21:00:00,37
11947,102,sur place,2026-09-06 21:30:00,72
11948,102,,2026-09-06 22:00:00,117
11949,101,,2026-09-06 22:30:00,93
11950,102,On Site,2026-09-06 23:00:00,51
11951,999,On Site,2026-09-06 23:30:00,103
11952,101,sur place,2026-09-07 00:00:00,34
11953,105,To Go,2026-09-07 00:30:00,3
11954,103,,2026-09-07 01:00:00,18
11955,102,TO GO,2026-09-07 01:30:00,36
11956,102,TO GO,2026-09-07 02:00:00,60
11957,105,,2026-09-07 02:30:00,22
11958,999,sur place,2026-09-07 03:00:00,84
11959,102,,2026-09-07 03:30:00,101
11960,102,sur place,2026-09-07 04:00:00,5
11961,105,On Site,2026-09-07 04:30:00,63
11962,101,TO GO,2026-09-07 05:00:00,81
11963,102,To Go,2026-09-07 05:30:00,110
11964,105,To Go,2026-09-07 06:00:00,14
11965,105,sur place,2026-09-07 06:30:00,100
11966,999,,2026-09-07 07:00:00,104
11967,999,TO GO,2026-09-07 07:30:00,57
11968,103,sur place,2026-09-07 08:00:00,37
11969,102,On Site,2026-09-07 08:30:00,117
11970,999,On Site,2026-09-07 09:00:00,77
11971,103,,2026-09-07 09:30:00,82
11972,102,To Go,2026-09-07 10:00:00,105
11973,103,On Site,2026-09-07 10:30:00,10
11974,102,sur place,2026-09-07 11:00:00,19
11975,999,To Go,2026-09-07 11:30:00,119
11976,999,,2026-09-07 12:00:00,68
11977,102,TO GO,2026-09-07 12:30:00,111
11978,102,,2026-09-07 13:00:00,87
11979,105,,2026-09-07 13:30:00,37
11980,103,To Go,2026-09-07 14:00:00,77
11981,102,,2026-09-07 14:30:00,34
11982,103,sur place,2026-09-07 15:00:00,50
11983,103,,2026-09-07 15:30:00,97
11984,105,TO GO,2026-09-07 16:00:00,52
11985,101,TO GO,2026-09-07 16:30:00,55
11986,103,To Go,2026-09-07 17:00:00,2
11987,101,On Site,2026-09-07 17:30:00,49
11988,105,On Site,2026-09-07 18:00:00,62
11989,103,To Go,2026-09-07 18:30:00,100
11990,101,On Site,2026-09-07 19:00:00,5
11991,105,,2026-09-07 19:30:00,10
11992,105,To Go,2026-09-07 20:00:00,20
11993,102,On Site,2026-09-07 20:30:00,35
11994,102,,2026-09-07 21:00:00,51
11995,999,sur place,2026-09-07 21:30:00,56
11996,103,,2026-09-07 22:00:00,38
11997,999,On Site,2026-09-07 22:30:00,7
11998,102,To Go,2026-09-07 23:00:00,62
11999,101,sur place,2026-09-07 23:30:00,95
12000,105,To Go,2026-09-08 00:00:00,22
12001,105,,2026-09-08 00:30:00,71
12002,102,On Site,2026-09-08 01:00:00,35
12003,103,sur place,2026-09-08 01:30:00,37
12004,102,,2026-09-08 02:00:00,109
12005,102,On Site,2026-09-08 02:30:00,18
12006,102,,2026-09-08 03:00:00,117
12007,999,,2026-09-08 03:30:00,115
12008,999,TO GO,2026-09-08 04:00:00,65
12009,105,To Go,2026-09-08 04:30:00,69
12010,101,TO GO,2026-09-08 05:00:00,2
12011,101,TO GO,2026-09-08 05:30:00,2
12012,999,,2026-09-08 06:00:00,59
12013,105,TO GO,2026-09-08 06:30:00,53
12014,105,On Site,2026-09-08 07:00:00,100
12015,105,TO GO,2026-09-08 07:30:00,102
12016,101,To Go,2026-09-08 08:00:00,96
12017,105,TO GO,2026-09-08 08:30:00,41
12018,999,On Site,2026-09-08 09:00:00,16
12019,103,,2026-09-08 09:30:00,93
12020,102,TO GO,2026-09-08 10:00:00,100
12021,999,,2026-09-08 10:30:00,34
12022,999,sur place,2026-09-08 11:00:00,31
12023,999,To Go,2026-09-08 11:30:00,31
12024,103,To Go,2026-09-08 12:00:00,83
12025,101,TO GO,2026-09-08 12:30:00,43
12026,102,sur place,2026-09-08 13:00:00,105
12027,103,sur place,2026-09-08 13:30:00,0
12028,103,TO GO,2026-09-08 14:00:00,43
12029,102,To Go,2026-09-08 14:30:00,79
12030,103,TO GO,2026-09-08 15:00:00,83
12031,101,TO GO,2026-09-08 15:30:00,54
12032,999,TO GO,2026-09-08 16:00:00,99
12033,105,TO GO,2026-09-08 16:30:00,75
12034,103,To Go,2026-09-08 17:00:00,84
12035,102,On Site,2026-09-08 17:30:00,31
12036,105,On Site,2026-09-08 18:00:00,51
12037,999,On Site,2026-09-08 18:30:00,9
12038,101,On Site,2026-09-08 19:00:00,0
12039,101,On Site,2026-09-08 19:30:00,18
12040,101,To Go,2026-09-08 20:00:00,31
12041,105,TO GO,2026-09-08 20:30:00,23
12042,101,On Site,2026-09-08 21:00:00,119
12043,102,To Go,2026-09-08 21:30:00,6
12044,105,On Site,2026-09-08 22:00:00,83
12045,102,,2026-09-08 22:30:00,82
12046,105,On Site,2026-09-08 23:00:00,15
12047,101,TO GO,2026-09-08 23:30:00,3
12048,105,sur place,2026-09-09 00:00:00,100
12049,102,On Site,2026-09-09 00:30:00,59
12050,105,sur place,2026-09-09 01:00:00,115
12051,101,sur place,2026-09-09 01:30:00,68
12052,101,To Go,2026-09-09 02:00:00,97
12053,102,On Site,2026-09-09 02:30:00,51
12054,102,On Site,2026-09-09 03:00:00,102
12055,101,On Site,2026-09-09 03:30:00,52
12056,105,sur place,2026-09-09 04:00:00,9
12057,105,TO GO,2026-09-09 04:30:00,118
12058,102,TO GO,2026-09-09 05:00:00,73
12059,102,sur place,2026-09-09 05:30:00,30
12060,103,sur place,2026-09-09 06:00:00,68
12061,102,TO GO,2026-09-09 06:30:00,18
12062,102,On Site,2026-09-09 07:00:00,69
12063,105,sur place,2026-09-09 07:30:00,34
12064,103,On Site,2026-09-09 08:00:00,72
12065,101,On Site,2026-09-09 08:30:00,110
12066,101,TO GO,2026-09-09 09:00:00,4
12067,999,TO GO,2026-09-09 09:30:00,10
12068,103,To Go,2026-09-09 10:00:00,13
12069,105,sur place,2026-09-09 10:30:00,24
12070,101,TO GO,2026-09-09 11:00:00,27
12071,105,sur place,2026-09-09 11:30:00,59
12072,102,To Go,2026-09-09 12:00:00,76
12073,102,To Go,2026-09-09 12:30:00,76
12074,999,sur place,2026-09-09 13:00:00,32
12075,101,TO GO,2026-09-09 13:30:00,44
12076,999,,2026-09-09 14:00:00,52
12077,103,On Site,2026-09-09 14:30:00,12
12078,101,,2026-09-09 15:00:00,99
12079,103,sur place,2026-09-09 15:30:00,17
12080,999,On Site,2026-09-09 16:00:00,77
12081,101,TO GO,2026-09-09 16:30:00,51
12082,103,,2026-09-09 17:00:00,79
12083,102,,2026-09-09 17:30:00,84
12084,999,To Go,2026-09-09 18:00:00,105
12085,101,TO GO,2026-09-09 18:30:00,95
12086,101,TO GO,2026-09-09 19:00:00,88
12087,105,TO GO,2026-09-09 19:30:00,118
12088,105,,2026-09-09 20:00:00,63
12089,999,TO GO,2026-09-09 20:30:00,42
12090,101,To Go,2026-09-09 21:00:00,96
12091,105,To Go,2026-09-09 21:30:00,99
12092,102,To Go,2026-09-09 22:00:00,4
12093,105,,2026-09-09 22:30:00,115
12094,999,To Go,2026-09-09 23:00:00,40
12095,105,To Go,2026-09-09 23:30:00,65
12096,102,sur place,2026-09-10 00:00:00,39
12097,999,TO GO,2026-09-10 00:30:00,62
12098,102,sur place,2026-09-10 01:00:00,67
12099,999,On Site,2026-09-10 01:30:00,84
12100,103,,2026-09-10 02:00:00,115
12101,105,TO GO,2026-09-10 02:30:00,101
12102,103,sur place,2026-09-10 03:00:00,41
12103,102,To Go,2026-09-10 03:30:00,20
12104,999,TO GO,2026-09-10 04:00:00,112
12105,103,,2026-09-10 04:30:00,108
12106,103,To Go,2026-09-10 05:00:00,55
12107,101,,2026-09-10 05:30:00,37
12108,105,To Go,2026-09-10 06:00:00,105
12109,101,,2026-09-10 06:30:00,81
12110,102,sur place,2026-09-10 07:00:00,22
12111,105,On Site,2026-09-10 07:30:00,13
12112,105,To Go,2026-09-10 08:00:00,96
12113,105,,2026-09-10 08:30:00,2
12114,103,sur place,2026-09-10 09:00:00,102
12115,999,,2026-09-10 09:30:00,73
12116,103,TO GO,2026-09-10 10:00:00,57
12117,101,TO GO,2026-09-10 10:30:00,16
12118,101,To Go,2026-09-10 11:00:00,62
12119,102,sur place,2026-09-10 11:30:00,105
12120,105,TO GO,2026-09-10 12:00:00,23
12121,103,TO GO,2026-09-10 12:30:00,71
12122,101,TO GO,2026-09-10 13:00:00,96
12123,103,TO GO,2026-09-10 13:30:00,100
12124,105,On Site,2026-09-10 14:00:00,60
12125,103,To Go,2026-09-10 14:30:00,69
12126,999,To Go,2026-09-10 15:00:00,60
12127,105,TO GO,2026-09-10 15:30:00,13
12128,101,sur place,2026-09-10 16:00:00,5
12129,101,TO GO,2026-09-10 16:30:00,29
12130,105,To Go,2026-09-10 17:00:00,101
12131,101,On Site,2026-09-10 17:30:00,116
12132,102,To Go,2026-09-10 18:00:00,95
12133,101,On Site,2026-09-10 18:30:00,80
12134,999,On Site,2026-09-10 19:00:00,14
12135,103,On Site,2026-09-10 19:30:00,74
12136,103,On Site,2026-09-10 20:00:00,71
12137,999,,2026-09-10 20:30:00,55
12138,101,TO GO,2026-09-10 21:00:00,28
12139,101,To Go,2026-09-10 21:30:00,73
12140,101,,2026-09-10 22:00:00,107
12141,103,TO GO,2026-09-10 22:30:00,83
12142,999,On Site,2026-09-10 23:00:00,25
12143,105,sur place,2026-09-10 23:30:00,42
12144,102,sur place,2026-09-11 00:00:00,26
12145,103,,2026-09-11 00:30:00,37
12146,999,TO GO,2026-09-11 01:00:00,109
12147,103,To Go,2026-09-11 01:30:00,76
12148,102,TO GO,2026-09-11 02:00:00,66
12149,999,TO GO,2026-09-11 02:30:00,56
12150,999,TO GO,2026-09-11 03:00:00,100
12151,103,sur place,2026-09-11 03:30:00,60
12152,102,sur place,2026-09-11 04:00:00,116
12153,102,TO GO,2026-09-11 04:30:00,43
12154,105,To Go,2026-09-11 05:00:00,95
12155,999,,2026-09-11 05:30:00,106
12156,999,TO GO,2026-09-11 06:00:00,23
12157,103,sur place,2026-09-11 06:30:00,35
12158,105,,2026-09-11 07:00:00,111
12159,103,On Site,2026-09-11 07:30:00,6
12160,999,On Site,2026-09-11 08:00:00,35
12161,105,TO GO,2026-09-11 08:30:00,48
12162,105,On Site,2026-09-11 09:00:00,63
12163,103,TO GO,2026-09-11 09:30:00,67
12164,101,sur place,2026-09-11 10:00:00,69
12165,105,On Site,2026-09-11 10:30:00,38
12166,999,To Go,2026-09-11 11:00:00,44
12167,105,To Go,2026-09-11 11:30:00,106
12168,103,,2026-09-11 12:00:00,77
12169,999,,2026-09-11 12:30:00,56
12170,999,sur place,2026-09-11 13:00:00,95
12171,102,TO GO,2026-09-11 13:30:00,53
12172,105,,2026-09-11 14:00:00,64
12173,101,sur place,2026-09-11 14:30:00,43
12174,105,To Go,2026-09-11 15:00:00,118
12175,101,sur place,2026-09-11 15:30:00,90
12176,105,TO GO,2026-09-11 16:00:00,104
12177,101,On Site,2026-09-11 16:30:00,51
12178,105,sur place,2026-09-11 17:00:00,3
12179,105,To Go,2026-09-11 17:30:00,25
12180,101,sur place,2026-09-11 18:00:00,61
12181,999,On Site,2026-09-11 18:30:00,84
12182,102,To Go,2026-09-11 19:00:00,69
12183,999,,2026-09-11 19:30:00,58
12184,105,TO GO,2026-09-11 20:00:00,72
12185,101,,2026-09-11 20:30:00,91
12186,105,sur place,2026-09-11 21:00:00,69
12187,999,TO GO,2026-09-11 21:30:00,25
12188,102,On Site,2026-09-11 22:00:00,52
12189,999,To Go,2026-09-11 22:30:00,27
12190,101,sur place,2026-09-11 23:00:00,13
12191,103,sur place,2026-09-11 23:30:00,78
12192,102,To Go,2026-09-12 00:00:00,111
12193,102,,2026-09-12 00:30:00,45
12194,102,sur place,2026-09-12 01:00:00,3
12195,105,,2026-09-12 01:30:00,66
12196,105,On Site,2026-09-12 02:00:00,34
12197,102,TO GO,2026-09-12 02:30:00,4
12198,101,sur place,2026-09-12 03:00:00,20
12199,105,TO GO,2026-09-12 03:30:00,5
12200,105,TO GO,2026-09-12 04:00:00,98
12201,102,,2026-09-12 04:30:00,21
12202,103,On Site,2026-09-12 05:00:00,71
12203,105,sur place,2026-09-12 05:30:00,34
12204,999,TO GO,2026-09-12 06:00:00,107
12205,103,To Go,2026-09-12 06:30:00,69
12206,105,sur place,2026-09-12 07:00:00,20
12207,105,,2026-09-12 07:30:00,28
12208,101,TO GO,2026-09-12 08:00:00,98
12209,101,sur place,2026-09-12 08:30:00,16
12210,103,TO GO,2026-09-12 09:00:00,74
12211,102,To Go,2026-09-12 09:30:00,60
12212,103,TO GO,2026-09-12 10:00:00,61
12213,102,,2026-09-12 10:30:00,104
12214,999,TO GO,2026-09-12 11:00:00,10
12215,105,To Go,2026-09-12 11:30:00,87
12216,105,TO GO,2026-09-12 12:00:00,55
12217,105,sur place,2026-09-12 12:30:00,119
12218,103,TO GO,2026-09-12 13:00:00,3
12219,101,sur place,2026-09-12 13:30:00,116
12220,103,On Site,2026-09-12 14:00:00,20
12221,999,TO GO,2026-09-12 14:30:00,38
12222,105,TO GO,2026-09-12 15:00:00,42
12223,105,To Go,2026-09-12 15:30:00,98
12224,999,,2026-09-12 16:00:00,81
12225,999,To Go,2026-09-12 16:30:00,5
12226,102,To Go,2026-09-12 17:00:00,38
12227,101,On Site,2026-09-12 17:30:00,47
12228,101,,2026-09-12 18:00:00,39
12229,101,On Site,2026-09-12 18:30:00,9
12230,102,TO GO,2026-09-12 19:00:00,29
12231,102,On Site,2026-09-12 19:30:00,100
12232,101,On Site,2026-09-12 20:00:00,73
12233,103,sur place,2026-09-12 20:30:00,83
12234,101,To Go,2026-09-12 21:00:00,34
12235,102,,2026-09-12 21:30:00,65
12236,102,To Go,2026-09-12 22:00:00,45
12237,105,,2026-09-12 22:30:00,114
12238,101,To Go,2026-09-12 23:00:00,51
12239,999,sur place,2026-09-12 23:30:00,59
12240,999,On Site,2026-09-13 00:00:00,79
12241,101,,2026-09-13 00:30:00,68
12242,101,,2026-09-13 01:00:00,106
12243,101,To Go,2026-09-13 01:30:00,94
12244,101,,2026-09-13 02:00:00,56
12245,102,sur place,2026-09-13 02:30:00,107
12246,103,On Site,2026-09-13 03:00:00,103
12247,101,,2026-09-13 03:30:00,93
12248,105,To Go,2026-09-13 04:00:00,101
12249,103,sur place,2026-09-13 04:30:00,51
12250,105,,2026-09-13 05:00:00,14
12251,999,On Site,2026-09-13 05:30:00,119
12252,105,To Go,2026-09-13 06:00:00,83
12253,103,To Go,2026-09-13 06:30:00,3
12254,101,To Go,2026-09-13 07:00:00,44
12255,105,On Site,2026-09-13 07:30:00,66
12256,101,,2026-09-13 08:00:00,56
12257,101,To Go,2026-09-13 08:30:00,71
12258,101,To Go,2026-09-13 09:00:00,15
12259,103,To Go,2026-09-13 09:30:00,46
12260,102,,2026-09-13 10:00:00,27
12261,103,sur place,2026-09-13 10:30:00,79
12262,105,,2026-09-13 11:00:00,104
12263,105,sur place,2026-09-13 11:30:00,52
12264,103,,2026-09-13 12:00:00,39
12265,105,On Site,2026-09-13 12:30:00,98
12266,105,On Site,2026-09-13 13:00:00,51
12267,105,To Go,2026-09-13 13:30:00,112
12268,105,sur place,2026-09-13 14:00:00,97
12269,101,sur place,2026-09-13 14:30:00,85
12270,103,,2026-09-13 15:00:00,62
12271,105,,2026-09-13 15:30:00,95
12272,999,On Site,2026-09-13 16:00:00,62
12273,101,sur place,2026-09-13 16:30:00,43
12274,999,sur place,2026-09-13 17:00:00,54
12275,102,,2026-09-13 17:30:00,40
12276,103,sur place,2026-09-13 18:00:00,21
12277,103,TO GO,2026-09-13 18:30:00,38
12278,105,TO GO,2026-09-13 19:00:00,21
12279,103,On Site,2026-09-13 19:30:00,73
12280,105,,2026-09-13 20:00:00,58
12281,999,,2026-09-13 20:30:00,0
12282,999,sur place,2026-09-13 21:00:00,57
12283,101,To Go,2026-09-13 21:30:00,28
12284,103,TO GO,2026-09-13 22:00:00,57
12285,101,On Site,2026-09-13 22:30:00,20
12286,105,On Site,2026-09-13 23:00:00,31
12287,999,To Go,2026-09-13 23:30:00,113
12288,999,To Go,2026-09-14 00:00:00,49
12289,105,sur place,2026-09-14 00:30:00,67
12290,101,To Go,2026-09-14 01:00:00,114
12291,103,sur place,2026-09-14 01:30:00,90
12292,102,,2026-09-14 02:00:00,46
12293,101,sur place,2026-09-14 02:30:00,59
12294,999,sur place,2026-09-14 03:00:00,45
12295,103,To Go,2026-09-14 03:30:00,5
12296,999,To Go,2026-09-14 04:00:00,100
12297,105,On Site,2026-09-14 04:30:00,117
12298,105,sur place,2026-09-14 05:00:00,115
12299,999,To Go,2026-09-14 05:30:00,34
12300,103,,2026-09-14 06:00:00,104
12301,103,sur place,2026-09-14 06:30:00,32
12302,999,TO GO,2026-09-14 07:00:00,91
12303,101,On Site,2026-09-14 07:30:00,68
12304,101,TO GO,2026-09-14 08:00:00,107
12305,103,On Site,2026-09-14 08:30:00,77
12306,102,On Site,2026-09-14 09:00:00,81
12307,101,sur place,2026-09-14 09:30:00,75
12308,999,,2026-09-14 10:00:00,6
12309,101,sur place,2026-09-14 10:30:00,98
12310,102,On Site,2026-09-14 11:00:00,75
12311,105,On Site,2026-09-14 11:30:00,77
12312,103,,2026-09-14 12:00:00,17
12313,103,To Go,2026-09-14 12:30:00,40
12314,103,sur place,2026-09-14 13:00:00,100
12315,102,,2026-09-14 13:30:00,15
12316,101,sur place,2026-09-14 14:00:00,22
12317,102,To Go,2026-09-14 14:30:00,6
12318,101,To Go,2026-09-14 15:00:00,27
12319,101,sur place,2026-09-14 15:30:00,66
12320,101,To Go,2026-09-14 16:00:00,51
12321,103,,2026-09-14 16:30:00,80
12322,999,,2026-09-14 17:00:00,88
12323,999,TO GO,2026-09-14 17:30:00,53
12324,999,,2026-09-14 18:00:00,51
12325,999,To Go,2026-09-14 18:30:00,56
12326,101,sur place,2026-09-14 19:00:00,48
12327,105,On Site,2026-09-14 19:30:00,76
12328,103,TO GO,2026-09-14 20:00:00,106
12329,103,TO GO,2026-09-14 20:30:00,88
12330,999,,2026-09-14 21:00:00,34
12331,103,sur place,2026-09-14 21:30:00,84
12332,103,TO GO,2026-09-14 22:00:00,67
12333,999,sur place,2026-09-14 22:30:00,49
12334,105,TO GO,2026-09-14 23:00:00,28
12335,999,On Site,2026-09-14 23:30:00,80
12336,999,,2026-09-15 00:00:00,35
12337,103,TO GO,2026-09-15 00:30:00,6
12338,103,sur place,2026-09-15 01:00:00,73
12339,999,,2026-09-15 01:30:00,45
12340,102,TO GO,2026-09-15 02:00:00,32
12341,105,TO GO,2026-09-15 02:30:00,45
12342,999,To Go,2026-09-15 03:00:00,82
12343,101,TO GO,2026-09-15 03:30:00,47
12344,102,sur place,2026-09-15 04:00:00,35
12345,999,,2026-09-15 04:30:00,26
12346,105,TO GO,2026-09-15 05:00:00,84
12347,999,On Site,2026-09-15 05:30:00,98
12348,999,On Site,2026-09-15 06:00:00,10
12349,105,To Go,2026-09-15 06:30:00,7
12350,999,To Go,2026-09-15 07:00:00,62
12351,102,To Go,2026-09-15 07:30:00,9
12352,103,TO GO,2026-09-15 08:00:00,99
12353,103,On Site,2026-09-15 08:30:00,116
12354,103,On Site,2026-09-15 09:00:00,42
12355,101,sur place,2026-09-15 09:30:00,92
12356,102,TO GO,2026-09-15 10:00:00,56
12357,101,To Go,2026-09-15 10:30:00,100
12358,101,sur place,2026-09-15 11:00:00,13
12359,101,sur place,2026-09-15 11:30:00,52
12360,103,To Go,2026-09-15 12:00:00,24
12361,103,On Site,2026-09-15 12:30:00,117
12362,999,,2026-09-15 13:00:00,90
12363,102,TO GO,2026-09-15 13:30:00,39
12364,103,On Site,2026-09-15 14:00:00,43
12365,999,sur place,2026-09-15 14:30:00,6
12366,103,On Site,2026-09-15 15:00:00,44
12367,999,To Go,2026-09-15 15:30:00,77
12368,102,,2026-09-15 16:00:00,33
12369,103,On Site,2026-09-15 16:30:00,112
12370,101,On Site,2026-09-15 17:00:00,34
12371,103,sur place,2026-09-15 17:30:00,99
12372,999,On Site,2026-09-15 18:00:00,100
12373,102,To Go,2026-09-15 18:30:00,3
12374,103,TO GO,2026-09-15 19:00:00,68
12375,999,sur place,2026-09-15 19:30:00,0
12376,999,TO GO,2026-09-15 20:00:00,68
12377,999,To Go,2026-09-15 20:30:00,8
12378,102,TO GO,2026-09-15 21:00:00,110
12379,101,TO GO,2026-09-15 21:30:00,88
12380,105,On Site,2026-09-15 22:00:00,45
12381,105,,2026-09-15 22:30:00,107
12382,102,TO GO,2026-09-15 23:00:00,17
12383,102,,2026-09-15 23:30:00,46
12384,105,On Site,2026-09-16 00:00:00,82
12385,102,On Site,2026-09-16 00:30:00,80
12386,103,,2026-09-16 01:00:00,115
12387,101,sur place,2026-09-16 01:30:00,11
12388,105,TO GO,2026-09-16 02:00:00,34
12389,101,TO GO,2026-09-16 02:30:00,103
12390,101,TO GO,2026-09-16 03:00:00,16
12391,103,sur place,2026-09-16 03:30:00,98
12392,999,To Go,2026-09-16 04:00:00,111
12393,102,On Site,2026-09-16 04:30:00,42
12394,101,On Site,2026-09-16 05:00:00,54
12395,103,sur place,2026-09-16 05:30:00,114
12396,101,To Go,2026-09-16 06:00:00,14
12397,999,,2026-09-16 06:30:00,86
12398,999,sur place,2026-09-16 07:00:00,39
12399,103,TO GO,2026-09-16 07:30:00,55
12400,105,To Go,2026-09-16 08:00:00,78
12401,102,On Site,2026-09-16 08:30:00,103
12402,105,On Site,2026-09-16 09:00:00,23
12403,999,To Go,2026-09-16 09:30:00,88
12404,105,TO GO,2026-09-16 10:00:00,85
12405,102,sur place,2026-09-16 10:30:00,40
12406,105,,2026-09-16 11:00:00,111
12407,103,sur place,2026-09-16 11:30:00,102
