weather_id,timestamp,temp,condition
3921,2026-01-11 09:00:00,24.2,Sunny
3922,2026-01-11 10:00:00,31.8,Sunny
3923,2026-01-11 11:00:00,28.8,Sunny
3924,2026-01-11 12:00:00,21.7,Sunny
3925,2026-01-11 13:00:00,17.4,Rainy
3926,2026-01-11 14:00:00,16.5,Sunny
3927,2026-01-11 15:00:00,13.9,Cloudy
3928,2026-01-11 16:00:00,28.2,Sunny
3929,2026-01-11 17:00:00,25.9,Sunny
3930,2026-01-11 18:00:00,20.1,Rainy
3931,2026-01-11 19:00:00,12.8,Cloudy
3932,2026-01-11 20:00:00,30.0,Sunny
3933,2026-01-11 21:00:00,14.6,Sunny
3934,2026-01-11 22:00:00,24.4,Sunny
3935,2026-01-11 23:00:00,26.8,Sunny
3936,2026-01-12 00:00:00,29.6,Sunny
3937,2026-01-12 01:00:00,27.0,Sunny
3938,2026-01-12 02:00:00,25.6,Sunny
3939,2026-01-12 03:00:00,18.9,Cloudy
3940,2026-01-12 04:00:00,31.5,Rainy
3941,2026-01-12 05:00:00,19.2,Rainy
3942,2026-01-12 06:00:00,28.0,Rainy
3943,2026-01-12 07:00:00,31.9,Cloudy
3944,2026-01-12 08:00:00,24.9,Rainy
3945,2026-01-12 09:00:00,25.1,Rainy
3946,2026-01-12 10:00:00,24.7,Sunny
3947,2026-01-12 11:00:00,31.8,Sunny
3948,2026-01-12 12:00:00,26.9,Sunny
3949,2026-01-12 13:00:00,17.4,Sunny
3950,2026-01-12 14:00:00,31.6,Rainy
3951,2026-01-12 15:00:00,26.8,Rainy
3952,2026-01-12 16:00:00,27.4,Sunny
3953,2026-01-12 17:00:00,31.9,Sunny
3954,2026-01-12 18:00:00,25.5,Sunny
3955,2026-01-12 19:00:00,20.3,Rainy
3956,2026-01-12 20:00:00,28.4,Cloudy
3957,2026-01-12 21:00:00,24.3,Sunny
3958,2026-01-12 22:00:00,17.4,Sunny
3959,2026-01-12 23:00:00,18.2,Sunny
3960,2026-01-13 00:00:00,24.4,Sunny
3961,2026-01-13 01:00:00,13.8,Sunny
3962,2026-01-13 02:00:00,21.0,Cloudy
3963,2026-01-13 03:00:00,30.7,Sunny
3964,2026-01-13 04:00:00,12.3,Sunny
3965,2026-01-13 05:00:00,21.4,Cloudy
3966,2026-01-13 06:00:00,24.7,Sunny
3967,2026-01-13 07:00:00,14.2,Rainy
3968,2026-01-13 08:00:00,12.5,Sunny
3969,2026-01-13 09:00:00,28.5,Rainy
3970,2026-01-13 10:00:00,18.0,Sunny
3971,2026-01-13 11:00:00,14.6,Sunny
3972,2026-01-13 12:00:00,31.9,Cloudy
3973,2026-01-13 13:00:00,16.3,Sunny
3974,2026-01-13 14:00:00,29.2,Sunny
3975,2026-01-13 15:00:00,13.3,Sunny
3976,2026-01-13 16:00:00,27.3,Sunny
3977,2026-01-13 17:00:00,28.9,Cloudy
3978,2026-01-13 18:00:00,14.3,Sunny
3979,2026-01-13 19:00:00,31.5,Cloudy
3980,2026-01-13 20:00:00,26.3,Cloudy
3981,2026-01-13 21:00:00,21.4,Cloudy
3982,2026-01-13 22:00:00,22.8,Sunny
3983,2026-01-13 23:00:00,12.7,Sunny
3984,2026-01-14 00:00:00,24.4,Sunny
3985,2026-01-14 01:00:00,12.8,Sunny
3986,2026-01-14 02:00:00,13.1,Sunny
3987,2026-01-14 03:00:00,25.3,Cloudy
3988,2026-01-14 04:00:00,29.2,Cloudy
3989,2026-01-14 05:00:00,17.7,Cloudy
3990,2026-01-14 06:00:00,26.0,Cloudy
3991,2026-01-14 07:00:00,24.8,Sunny
3992,2026-01-14 08:00:00,22.4,Cloudy
3993,2026-01-14 09:00:00,17.0,Rainy
3994,2026-01-14 10:00:00,16.9,Sunny
3995,2026-01-14 11:00:00,28.1,Sunny
3996,2026-01-14 12:00:00,20.4,Cloudy
3997,2026-01-14 13:00:00,17.0,Rainy
3998,2026-01-14 14:00:00,18.0,Rainy
3999,2026-01-14 15:00:00,22.4,Sunny
4000,2026-01-14 16:00:00,14.4,Sunny
4001,2026-01-14 17:00:00,26.5,Sunny
4002,2026-01-14 18:00:00,16.4,Sunny
4003,2026-01-14 19:00:00,18.3,Rainy
4004,2026-01-14 20:00:00,17.4,Cloudy
4005,2026-01-14 21:00:00,17.0,Cloudy
4006,2026-01-14 22:00:00,25.5,Cloudy
4007,2026-01-14 23:00:00,13.0,Sunny
4008,2026-01-15 00:00:00,28.4,Sunny
4009,2026-01-15 01:00:00,29.8,Cloudy
4010,2026-01-15 02:00:00,14.8,Sunny
4011,2026-01-15 03:00:00,19.0,Sunny
4012,2026-01-15 04:00:00,13.1,Cloudy
4013,2026-01-15 05:00:00,26.9,Sunny
4014,2026-01-15 06:00:00,26.5,Sunny
4015,2026-01-15 07:00:00,27.0,Sunny
4016,2026-01-15 08:00:00,30.5,Sunny
4017,2026-01-15 09:00:00,18.5,Rainy
4018,2026-01-15 10:00:00,30.3,Sunny
4019,2026-01-15 11:00:00,29.3,Rainy
4020,2026-01-15 12:00:00,25.2,Sunny
4021,2026-01-15 13:00:00,12.1,Rainy
4022,2026-01-15 14:00:00,31.8,Sunny
4023,2026-01-15 15:00:00,18.1,Cloudy
4024,2026-01-15 16:00:00,19.9,Rainy
4025,2026-01-15 17:00:00,21.4,Sunny
4026,2026-01-15 18:00:00,12.2,Cloudy
4027,2026-01-15 19:00:00,14.3,Rainy
4028,2026-01-15 20:00:00,29.4,Sunny
4029,2026-01-15 21:00:00,13.5,Sunny
4030,2026-01-15 22:00:00,12.2,Rainy
4031,2026-01-15 23:00:00,26.8,Cloudy
4032,2026-01-16 00:00:00,18.7,Sunny
4033,2026-01-16 01:00:00,16.3,Sunny
4034,2026-01-16 02:00:00,21.4,Rainy
4035,2026-01-16 03:00:00,30.7,Sunny
4036,2026-01-16 04:00:00,13.4,Rainy
4037,2026-01-16 05:00:00,21.1,Rainy
4038,2026-01-16 06:00:00,16.3,Sunny
4039,2026-01-16 07:00:00,28.4,Sunny
4040,2026-01-16 08:00:00,24.5,Sunny
4041,2026-01-16 09:00:00,12.2,Sunny
4042,2026-01-16 10:00:00,20.2,Sunny
4043,2026-01-16 11:00:00,23.6,Sunny
4044,2026-01-16 12:00:00,30.6,Cloudy
4045,2026-01-16 13:00:00,12.5,Sunny
4046,2026-01-16 14:00:00,21.9,Sunny
4047,2026-01-16 15:00:00,21.8,Rainy
4048,2026-01-16 16:00:00,24.6,Cloudy
4049,2026-01-16 17:00:00,30.3,Cloudy
4050,2026-01-16 18:00:00,18.5,Sunny
4051,2026-01-16 19:00:00,22.0,Sunny
4052,2026-01-16 20:00:00,24.9,Cloudy
4053,2026-01-16 21:00:00,21.9,Cloudy
4054,2026-01-16 22:00:00,27.9,Sunny
4055,2026-01-16 23:00:00,24.7,Cloudy
4056,2026-01-17 00:00:00,29.0,Sunny
4057,2026-01-17 01:00:00,13.3,Sunny
4058,2026-01-17 02:00:00,13.7,Cloudy
4059,2026-01-17 03:00:00,25.5,Rainy
4060,2026-01-17 04:00:00,31.0,Sunny
4061,2026-01-17 05:00:00,25.3,Sunny
4062,2026-01-17 06:00:00,17.1,Sunny
4063,2026-01-17 07:00:00,18.7,Cloudy
4064,2026-01-17 08:00:00,17.1,Cloudy
4065,2026-01-17 09:00:00,20.2,Sunny
4066,2026-01-17 10:00:00,22.6,Rainy
4067,2026-01-17 11:00:00,16.8,Cloudy
4068,2026-01-17 12:00:00,15.4,Sunny
4069,2026-01-17 13:00:00,18.0,Sunny
4070,2026-01-17 14:00:00,16.8,Sunny
4071,2026-01-17 15:00:00,18.7,Sunny
4072,2026-01-17 16:00:00,24.0,Rainy
4073,2026-01-17 17:00:00,16.3,Sunny
4074,2026-01-17 18:00:00,17.1,Rainy
4075,2026-01-17 19:00:00,29.7,Rainy
4076,2026-01-17 20:00:00,15.2,Sunny
4077,2026-01-17 21:00:00,31.5,Sunny
4078,2026-01-17 22:00:00,31.5,Sunny
4079,2026-01-17 23:00:00,19.5,Sunny
4080,2026-01-18 00:00:00,16.5,Rainy
4081,2026-01-18 01:00:00,25.3,Sunny
4082,2026-01-18 02:00:00,14.5,Sunny
4083,2026-01-18 03:00:00,25.4,Sunny
4084,2026-01-18 04:00:00,31.0,Sunny
4085,2026-01-18 05:00:00,28.2,Cloudy
4086,2026-01-18 06:00:00,16.9,Cloudy
4087,2026-01-18 07:00:00,28.6,Cloudy
4088,2026-01-18 08:00:00,26.4,Sunny
4089,2026-01-18 09:00:00,17.7,Sunny
4090,2026-01-18 10:00:00,27.6,Sunny
4091,2026-01-18 11:00:00,29.5,Sunny
4092,2026-01-18 12:00:00,21.5,Rainy
4093,2026-01-18 13:00:00,26.0,Cloudy
4094,2026-01-18 14:00:00,17.9,Cloudy
4095,2026-01-18 15:00:00,12.8,Rainy
4096,2026-01-18 16:00:00,15.1,Sunny
4097,2026-01-18 17:00:00,14.8,Sunny
4098,2026-01-18 18:00:00,16.1,Sunny
4099,2026-01-18 19:00:00,13.9,Sunny
4100,2026-01-18 20:00:00,18.8,Cloudy
4101,2026-01-18 21:00:00,30.0,Sunny
4102,2026-01-18 22:00:00,16.0,Sunny
4103,2026-01-18 23:00:00,17.0,Cloudy
4104,2026-01-19 00:00:00,27.0,Sunny
4105,2026-01-19 01:00:00,27.5,Sunny
4106,2026-01-19 02:00:00,17.4,Sunny
4107,2026-01-19 03:00:00,19.1,Cloudy
4108,2026-01-19 04:00:00,16.6,Sunny
4109,2026-01-19 05:00:00,24.5,Cloudy
4110,2026-01-19 06:00:00,25.7,Sunny
4111,2026-01-19 07:00:00,22.8,Rainy
4112,2026-01-19 08:00:00,29.6,Sunny
4113,2026-01-19 09:00:00,21.5,Cloudy
4114,2026-01-19 10:00:00,25.4,Sunny
4115,2026-01-19 11:00:00,17.3,Sunny
4116,2026-01-19 12:00:00,13.4,Sunny
4117,2026-01-19 13:00:00,25.8,Cloudy
4118,2026-01-19 14:00:00,17.5,Sunny
4119,2026-01-19 15:00:00,22.8,Sunny
4120,2026-01-19 16:00:00,23.2,Rainy
4121,2026-01-19 17:00:00,22.0,Sunny
4122,2026-01-19 18:00:00,14.4,Sunny
4123,2026-01-19 19:00:00,26.8,Sunny
4124,2026-01-19 20:00:00,32.0,Sunny
4125,2026-01-19 21:00:00,31.5,Sunny
4126,2026-01-19 22:00:00,18.5,Sunny
4127,2026-01-19 23:00:00,22.5,Sunny
4128,2026-01-20 00:00:00,31.2,Rainy
4129,2026-01-20 01:00:00,13.6,Sunny
4130,2026-01-20 02:00:00,30.1,Cloudy
4131,2026-01-20 03:00:00,26.0,Sunny
4132,2026-01-20 04:00:00,15.3,Sunny
4133,2026-01-20 05:00:00,21.3,Rainy
4134,2026-01-20 06:00:00,29.0,Sunny
4135,2026-01-20 07:00:00,20.2,Sunny
4136,2026-01-20 08:00:00,14.6,Rainy
4137,2026-01-20 09:00:00,31.3,Sunny
4138,2026-01-20 10:00:00,30.4,Sunny
4139,2026-01-20 11:00:00,17.0,Cloudy
4140,2026-01-20 12:00:00,17.9,Sunny
4141,2026-01-20 13:00:00,17.1,Rainy
4142,2026-01-20 14:00:00,17.7,Rainy
4143,2026-01-20 15:00:00,15.4,Sunny
4144,2026-01-20 16:00:00,20.8,Sunny
4145,2026-01-20 17:00:00,13.0,Sunny
4146,2026-01-20 18:00:00,14.8,Sunny
4147,2026-01-20 19:00:00,21.2,Sunny
4148,2026-01-20 20:00:00,20.6,Sunny
4149,2026-01-20 21:00:00,17.1,Rainy
4150,2026-01-20 22:00:00,17.0,Sunny
4151,2026-01-20 23:00:00,30.3,Sunny
4152,2026-01-21 00:00:00,18.0,Sunny
4153,2026-01-21 01:00:00,26.8,Rainy
4154,2026-01-21 02:00:00,26.4,Rainy
4155,2026-01-21 03:00:00,26.5,Sunny
4156,2026-01-21 04:00:00,17.8,Sunny
4157,2026-01-21 05:00:00,17.5,Sunny
4158,2026-01-21 06:00:00,13.9,Sunny
4159,2026-01-21 07:00:00,30.0,Sunny
4160,2026-01-21 08:00:00,20.7,Sunny
4161,2026-01-21 09:00:00,17.4,Rainy
4162,2026-01-21 10:00:00,18.3,Sunny
4163,2026-01-21 11:00:00,27.8,Cloudy
4164,2026-01-21 12:00:00,24.9,Rainy
4165,2026-01-21 13:00:00,21.2,Cloudy
4166,2026-01-21 14:00:00,28.3,Cloudy
4167,2026-01-21 15:00:00,28.6,Sunny
4168,2026-01-21 16:00:00,30.6,Sunny
4169,2026-01-21 17:00:00,19.7,Rainy
4170,2026-01-21 18:00:00,31.4,Rainy
4171,2026-01-21 19:00:00,31.1,Cloudy
4172,2026-01-21 20:00:00,25.6,Sunny
4173,2026-01-21 21:00:00,20.7,Sunny
4174,2026-01-21 22:00:00,27.4,Rainy
4175,2026-01-21 23:00:00,21.8,Sunny
4176,2026-01-22 00:00:00,23.6,Sunny
4177,2026-01-22 01:00:00,16.6,Sunny
4178,2026-01-22 02:00:00,28.4,Sunny
4179,2026-01-22 03:00:00,29.9,Sunny
4180,2026-01-22 04:00:00,14.9,Sunny
4181,2026-01-22 05:00:00,21.5,Cloudy
4182,2026-01-22 06:00:00,14.2,Rainy
4183,2026-01-22 07:00:00,28.8,Rainy
4184,2026-01-22 08:00:00,24.2,Sunny
4185,2026-01-22 09:00:00,20.6,Cloudy
4186,2026-01-22 10:00:00,21.5,Sunny
4187,2026-01-22 11:00:00,31.2,Sunny
4188,2026-01-22 12:00:00,20.1,Rainy
4189,2026-01-22 13:00:00,20.1,Sunny
4190,2026-01-22 14:00:00,12.7,Rainy
4191,2026-01-22 15:00:00,29.5,Sunny
4192,2026-01-22 16:00:00,12.2,Rainy
4193,2026-01-22 17:00:00,14.1,Cloudy
4194,2026-01-22 18:00:00,25.7,Sunny
4195,2026-01-22 19:00:00,24.3,Cloudy
4196,2026-01-22 20:00:00,30.0,Sunny
4197,2026-01-22 21:00:00,12.1,Sunny
4198,2026-01-22 22:00:00,29.7,Cloudy
4199,2026-01-22 23:00:00,15.9,Sunny
4200,2026-01-23 00:00:00,13.2,Cloudy
4201,2026-01-23 01:00:00,15.4,Rainy
4202,2026-01-23 02:00:00,25.9,Sunny
4203,2026-01-23 03:00:00,26.9,Cloudy
4204,2026-01-23 04:00:00,27.5,Sunny
4205,2026-01-23 05:00:00,28.3,Rainy
4206,2026-01-23 06:00:00,29.3,Sunny
4207,2026-01-23 07:00:00,23.5,Sunny
4208,2026-01-23 08:00:00,26.3,Sunny
4209,2026-01-23 09:00:00,24.4,Sunny
4210,2026-01-23 10:00:00,18.9,Cloudy
4211,2026-01-23 11:00:00,24.9,Rainy
4212,2026-01-23 12:00:00,17.2,Sunny
4213,2026-01-23 13:00:00,20.0,Sunny
4214,2026-01-23 14:00:00,16.2,Rainy
4215,2026-01-23 15:00:00,22.6,Sunny
4216,2026-01-23 16:00:00,29.3,Sunny
4217,2026-01-23 17:00:00,31.2,Sunny
4218,2026-01-23 18:00:00,25.8,Sunny
4219,2026-01-23 19:00:00,17.3,Sunny
4220,2026-01-23 20:00:00,16.5,Sunny
4221,2026-01-23 21:00:00,18.6,Rainy
4222,2026-01-23 22:00:00,28.6,Sunny
4223,2026-01-23 23:00:00,28.4,Cloudy
4224,2026-01-24 00:00:00,15.6,Sunny
4225,2026-01-24 01:00:00,19.9,Cloudy
4226,2026-01-24 02:00:00,27.7,Sunny
4227,2026-01-24 03:00:00,31.8,Rainy
4228,2026-01-24 04:00:00,26.2,Rainy
4229,2026-01-24 05:00:00,19.1,Sunny
4230,2026-01-24 06:00:00,27.4,Rainy
4231,2026-01-24 07:00:00,14.8,Sunny
4232,2026-01-24 08:00:00,23.2,Sunny
4233,2026-01-24 09:00:00,30.3,Sunny
4234,2026-01-24 10:00:00,17.2,Sunny
4235,2026-01-24 11:00:00,20.5,Cloudy
4236,2026-01-24 12:00:00,30.8,Sunny
4237,2026-01-24 13:00:00,24.8,Rainy
4238,2026-01-24 14:00:00,12.4,Sunny
4239,2026-01-24 15:00:00,21.2,Rainy
4240,2026-01-24 16:00:00,28.6,Rainy
4241,2026-01-24 17:00:00,29.0,Rainy
4242,2026-01-24 18:00:00,12.6,Rainy
4243,2026-01-24 19:00:00,24.1,Cloudy
4244,2026-01-24 20:00:00,23.8,Sunny
4245,2026-01-24 21:00:00,31.8,Sunny
4246,2026-01-24 22:00:00,24.5,Cloudy
4247,2026-01-24 23:00:00,16.0,Rainy
4248,2026-01-25 00:00:00,31.9,Rainy
4249,2026-01-25 01:00:00,27.7,Cloudy
4250,2026-01-25 02:00:00,28.2,Sunny
4251,2026-01-25 03:00:00,29.6,Sunny
4252,2026-01-25 04:00:00,21.9,Sunny
4253,2026-01-25 05:00:00,29.6,Cloudy
4254,2026-01-25 06:00:00,15.2,Sunny
4255,2026-01-25 07:00:00,12.7,Sunny
4256,2026-01-25 08:00:00,15.7,Cloudy
4257,2026-01-25 09:00:00,30.8,Sunny
4258,2026-01-25 10:00:00,22.6,Sunny
4259,2026-01-25 11:00:00,27.6,Rainy
4260,2026-01-25 12:00:00,24.4,Cloudy
4261,2026-01-25 13:00:00,20.1,Sunny
4262,2026-01-25 14:00:00,19.9,Sunny
4263,2026-01-25 15:00:00,20.5,Cloudy
4264,2026-01-25 16:00:00,18.9,Sunny
4265,2026-01-25 17:00:00,30.5,Sunny
4266,2026-01-25 18:00:00,15.1,Cloudy
4267,2026-01-25 19:00:00,23.4,Sunny
4268,2026-01-25 20:00:00,27.2,Sunny
4269,2026-01-25 21:00:00,17.4,Sunny
4270,2026-01-25 22:00:00,22.2,Sunny
4271,2026-01-25 23:00:00,27.1,Sunny
4272,2026-01-26 00:00:00,12.8,Sunny
4273,2026-01-26 01:00:00,25.6,Cloudy
4274,2026-01-26 02:00:00,30.9,Sunny
4275,2026-01-26 03:00:00,28.5,Sunny
4276,2026-01-26 04:00:00,25.2,Sunny
4277,2026-01-26 05:00:00,19.0,Sunny
4278,2026-01-26 06:00:00,25.5,Cloudy
4279,2026-01-26 07:00:00,21.7,Sunny
4280,2026-01-26 08:00:00,30.8,Sunny
4281,2026-01-26 09:00:00,22.6,Sunny
4282,2026-01-26 10:00:00,14.1,Sunny
4283,2026-01-26 11:00:00,27.1,Cloudy
4284,2026-01-26 12:00:00,25.5,Cloudy
4285,2026-01-26 13:00:00,20.0,Sunny
4286,2026-01-26 14:00:00,24.2,Cloudy
4287,2026-01-26 15:00:00,20.0,Cloudy
4288,2026-01-26 16:00:00,16.9,Sunny
4289,2026-01-26 17:00:00,28.9,Cloudy
4290,2026-01-26 18:00:00,20.0,Sunny
4291,2026-01-26 19:00:00,30.6,Rainy
4292,2026-01-26 20:00:00,25.9,Rainy
4293,2026-01-26 21:00:00,31.5,Sunny
4294,2026-01-26 22:00:00,15.1,Rainy
4295,2026-01-26 23:00:00,25.2,Rainy
4296,2026-01-27 00:00:00,32.0,Cloudy
4297,2026-01-27 01:00:00,31.5,Sunny
4298,2026-01-27 02:00:00,12.9,Sunny
4299,2026-01-27 03:00:00,25.1,Sunny
4300,2026-01-27 04:00:00,20.5,Sunny
4301,2026-01-27 05:00:00,14.8,Cloudy
4302,2026-01-27 06:00:00,23.9,Rainy
4303,2026-01-27 07:00:00,19.5,Rainy
4304,2026-01-27 08:00:00,16.7,Sunny
4305,2026-01-27 09:00:00,30.6,Sunny
4306,2026-01-27 10:00:00,23.9,Rainy
4307,2026-01-27 11:00:00,29.2,Sunny
4308,2026-01-27 12:00:00,16.2,Sunny
4309,2026-01-27 13:00:00,19.5,Sunny
4310,2026-01-27 14:00:00,23.1,Sunny
4311,2026-01-27 15:00:00,22.7,Sunny
4312,2026-01-27 16:00:00,19.1,Cloudy
4313,2026-01-27 17:00:00,13.4,Rainy
4314,2026-01-27 18:00:00,24.5,Sunny
4315,2026-01-27 19:00:00,29.4,Sunny
4316,2026-01-27 20:00:00,13.4,Rainy
4317,2026-01-27 21:00:00,17.8,Sunny
4318,2026-01-27 22:00:00,22.7,Cloudy
4319,2026-01-27 23:00:00,22.5,Cloudy
4320,2026-01-28 00:00:00,20.7,Sunny
4321,2026-01-28 01:00:00,20.9,Cloudy
4322,2026-01-28 02:00:00,17.4,Sunny
4323,2026-01-28 03:00:00,12.5,Sunny
4324,2026-01-28 04:00:00,19.8,Sunny
4325,2026-01-28 05:00:00,26.9,Sunny
4326,2026-01-28 06:00:00,14.7,Sunny
4327,2026-01-28 07:00:00,21.2,Sunny
4328,2026-01-28 08:00:00,19.9,Cloudy
4329,2026-01-28 09:00:00,25.5,Cloudy
4330,2026-01-28 10:00:00,30.3,Sunny
4331,2026-01-28 11:00:00,12.9,Sunny
4332,2026-01-28 12:00:00,28.7,Rainy
4333,2026-01-28 13:00:00,31.0,Sunny
4334,2026-01-28 14:00:00,29.8,Sunny
4335,2026-01-28 15:00:00,24.8,Sunny
4336,2026-01-28 16:00:00,12.1,Sunny
4337,2026-01-28 17:00:00,18.2,Sunny
4338,2026-01-28 18:00:00,29.2,Sunny
4339,2026-01-28 19:00:00,12.4,Rainy
4340,2026-01-28 20:00:00,15.6,Rainy
4341,2026-01-28 21:00:00,25.3,Sunny
4342,2026-01-28 22:00:00,15.3,Sunny
4343,2026-01-28 23:00:00,18.1,Sunny
4344,2026-01-29 00:00:00,26.5,Rainy
4345,2026-01-29 01:00:00,16.1,Sunny
4346,2026-01-29 02:00:00,31.0,Cloudy
4347,2026-01-29 03:00:00,26.5,Sunny
4348,2026-01-29 04:00:00,18.9,Rainy
4349,2026-01-29 05:00:00,26.7,Cloudy
4350,2026-01-29 06:00:00,29.9,Rainy
4351,2026-01-29 07:00:00,12.5,Sunny
4352,2026-01-29 08:00:00,16.7,Sunny
4353,2026-01-29 09:00:00,12.3,Sunny
4354,2026-01-29 10:00:00,13.9,Rainy
4355,2026-01-29 11:00:00,14.0,Sunny
4356,2026-01-29 12:00:00,30.4,Cloudy
4357,2026-01-29 13:00:00,17.5,Cloudy
4358,2026-01-29 14:00:00,30.4,Sunny
4359,2026-01-29 15:00:00,21.6,Sunny
4360,2026-01-29 16:00:00,26.6,Cloudy
4361,2026-01-29 17:00:00,27.4,Rainy
4362,2026-01-29 18:00:00,24.6,Rainy
4363,2026-01-29 19:00:00,13.5,Sunny
4364,2026-01-29 20:00:00,21.0,Cloudy
4365,2026-01-29 21:00:00,14.7,Rainy
4366,2026-01-29 22:00:00,24.8,Sunny
4367,2026-01-29 23:00:00,20.9,Sunny
4368,2026-01-30 00:00:00,16.9,Sunny
4369,2026-01-30 01:00:00,20.5,Sunny
4370,2026-01-30 02:00:00,25.8,Sunny
4371,2026-01-30 03:00:00,16.9,Rainy
4372,2026-01-30 04:00:00,19.7,Rainy
4373,2026-01-30 05:00:00,24.2,Sunny
4374,2026-01-30 06:00:00,16.0,Cloudy
4375,2026-01-30 07:00:00,12.1,Cloudy
4376,2026-01-30 08:00:00,12.8,Sunny
4377,2026-01-30 09:00:00,28.8,Rainy
4378,2026-01-30 10:00:00,27.2,Sunny
4379,2026-01-30 11:00:00,17.5,Rainy
4380,2026-01-30 12:00:00,21.0,Sunny
4381,2026-01-30 13:00:00,14.2,Cloudy
4382,2026-01-30 14:00:00,26.9,Sunny
4383,2026-01-30 15:00:00,24.9,Sunny
4384,2026-01-30 16:00:00,22.4,Sunny
4385,2026-01-30 17:00:00,17.3,Sunny
4386,2026-01-30 18:00:00,24.1,Sunny
4387,2026-01-30 19:00:00,27.6,Sunny
4388,2026-01-30 20:00:00,20.0,Sunny
4389,2026-01-30 21:00:00,25.8,Rainy
4390,2026-01-30 22:00:00,22.4,Cloudy
4391,2026-01-30 23:00:00,19.3,Cloudy
4392,2026-01-31 00:00:00,16.5,Sunny
4393,2026-01-31 01:00:00,21.2,Rainy
4394,2026-01-31 02:00:00,24.7,Rainy
4395,2026-01-31 03:00:00,31.3,Sunny
4396,2026-01-31 04:00:00,21.8,Sunny
4397,2026-01-31 05:00:00,18.9,Sunny
4398,2026-01-31 06:00:00,16.3,Sunny
4399,2026-01-31 07:00:00,24.9,Rainy
4400,2026-01-31 08:00:00,16.1,Rainy
4401,2026-01-31 09:00:00,17.1,Sunny
4402,2026-01-31 10:00:00,26.0,Sunny
4403,2026-01-31 11:00:00,20.1,Cloudy
4404,2026-01-31 12:00:00,29.2,Rainy
4405,2026-01-31 13:00:00,30.9,Sunny
4406,2026-01-31 14:00:00,29.7,Sunny
4407,2026-01-31 15:00:00,25.0,Cloudy
4408,2026-01-31 16:00:00,24.8,Rainy
4409,2026-01-31 17:00:00,28.3,Cloudy
4410,2026-01-31 18:00:00,21.4,Sunny
4411,2026-01-31 19:00:00,26.9,Sunny
4412,2026-01-31 20:00:00,20.2,Sunny
4413,2026-01-31 21:00:00,26.7,Rainy
4414,2026-01-31 22:00:00,12.2,Cloudy
4415,2026-01-31 23:00:00,27.4,Sunny
4416,2026-02-01 00:00:00,22.7,Sunny
4417,2026-02-01 01:00:00,21.9,Rainy
4418,2026-02-01 02:00:00,14.4,Sunny
4419,2026-02-01 03:00:00,26.4,Sunny
4420,2026-02-01 04:00:00,28.6,Sunny
4421,2026-02-01 05:00:00,18.7,Sunny
4422,2026-02-01 06:00:00,18.1,Sunny
4423,2026-02-01 07:00:00,24.4,Sunny
4424,2026-02-01 08:00:00,31.1,Sunny
4425,2026-02-01 09:00:00,17.6,Cloudy
4426,2026-02-01 10:00:00,31.6,Sunny
4427,2026-02-01 11:00:00,19.6,Cloudy
4428,2026-02-01 12:00:00,30.1,Sunny
4429,2026-02-01 13:00:00,29.9,Sunny
4430,2026-02-01 14:00:00,18.7,Rainy
4431,2026-02-01 15:00:00,27.5,Cloudy
4432,2026-02-01 16:00:00,18.5,Cloudy
4433,2026-02-01 17:00:00,19.2,Rainy
4434,2026-02-01 18:00:00,30.1,Cloudy
4435,2026-02-01 19:00:00,22.7,Sunny
4436,2026-02-01 20:00:00,20.0,Cloudy
4437,2026-02-01 21:00:00,27.1,Sunny
4438,2026-02-01 22:00:00,18.7,Sunny
4439,2026-02-01 23:00:00,26.0,Sunny
