order_id,server_id,order_type,timestamp,weather_id
14590,101,Sur Place,2026-10-31 23:00:00,114
14591,103,sur place,2026-10-31 23:30:00,84
14592,102,Sur Place,2026-11-01 00:00:00,40
14593,999,Sur Place,2026-11-01 00:30:00,74
14594,103,,2026-11-01 01:00:00,109
14595,105,Sur Place,2026-11-01 01:30:00,20
14596,102,TO GO,2026-11-01 02:00:00,80
14597,101,,2026-11-01 02:30:00,119
14598,105,To Go,2026-11-01 03:00:00,52
14599,101,sur place,2026-11-01 03:30:00,70
14600,999,,2026-11-01 04:00:00,83
14601,105,sur place,2026-11-01 04:30:00,39
14602,102,TO GO,2026-11-01 05:00:00,111
14603,999,TO GO,2026-11-01 05:30:00,12
14604,101,,2026-11-01 06:00:00,23
14605,105,TO GO,2026-11-01 06:30:00,3
14606,101,To Go,2026-11-01 07:00:00,9
14607,103,sur place,2026-11-01 07:30:00,64
14608,999,To Go,2026-11-01 08:00:00,38
14609,999,To Go,2026-11-01 08:30:00,63
14610,105,,2026-11-01 09:00:00,95
14611,105,To Go,2026-11-01 09:30:00,37
14612,102,TO GO,2026-11-01 10:00:00,64
14613,103,,2026-11-01 10:30:00,52
14614,103,Sur Place,2026-11-01 11:00:00,61
14615,105,TO GO,2026-11-01 11:30:00,116
14616,999,To Go,2026-11-01 12:00:00,14
14617,105,,2026-11-01 12:30:00,29
14618,102,sur place,2026-11-01 13:00:00,86
14619,103,TO GO,2026-11-01 13:30:00,86
14620,105,,2026-11-01 14:00:00,51
14621,105,sur place,2026-11-01 14:30:00,28
14622,103,sur place,2026-11-01 15:00:00,94
14623,999,sur place,2026-11-01 15:30:00,17
14624,102,Sur Place,2026-11-01 16:00:00,15
14625,102,To Go,2026-11-01 16:30:00,101
14626,999,sur place,2026-11-01 17:00:00,18
14627,102,TO GO,2026-11-01 17:30:00,38
14628,103,TO GO,2026-11-01 18:00:00,102
14629,102,sur place,2026-11-01 18:30:00,92
14630,101,To Go,2026-11-01 19:00:00,20
14631,102,TO GO,2026-11-01 19:30:00,5
14632,102,To Go,2026-11-01 20:00:00,56
14633,102,Sur Place,2026-11-01 20:30:00,87
14634,102,TO GO,2026-11-01 21:00:00,14
14635,101,,2026-11-01 21:30:00,80
14636,105,To Go,2026-11-01 22:00:00,19
14637,999,To Go,2026-11-01 22:30:00,57
14638,102,sur place,2026-11-01 23:00:00,66
14639,105,To Go,2026-11-01 23:30:00,90
14640,105,sur place,2026-11-02 00:00:00,110
14641,999,To Go,2026-11-02 00:30:00,49
14642,999,Sur Place,2026-11-02 01:00:00,29
14643,103,Sur Place,2026-11-02 01:30:00,80
14644,101,TO GO,2026-11-02 02:00:00,92
14645,103,,2026-11-02 02:30:00,57
14646,105,TO GO,2026-11-02 03:00:00,103
14647,101,Sur Place,2026-11-02 03:30:00,44
14648,103,sur place,2026-11-02 04:00:00,20
14649,105,,2026-11-02 04:30:00,107
14650,999,,2026-11-02 05:00:00,54
14651,103,Sur Place,2026-11-02 05:30:00,8
14652,102,sur place,2026-11-02 06:00:00,30
14653,101,,2026-11-02 06:30:00,39
14654,101,To Go,2026-11-02 07:00:00,69
14655,999,,2026-11-02 07:30:00,13
14656,103,TO GO,2026-11-02 08:00:00,13
14657,105,TO GO,2026-11-02 08:30:00,15
14658,101,,2026-11-02 09:00:00,16
14659,999,TO GO,2026-11-02 09:30:00,95
14660,105,sur place,2026-11-02 10:00:00,30
14661,102,sur place,2026-11-02 10:30:00,77
14662,102,To Go,2026-11-02 11:00:00,91
14663,999,sur place,2026-11-02 11:30:00,49
14664,101,sur place,2026-11-02 12:00:00,113
14665,101,TO GO,2026-11-02 12:30:00,0
14666,102,To Go,2026-11-02 13:00:00,27
14667,102,To Go,2026-11-02 13:30:00,68
14668,999,sur place,2026-11-02 14:00:00,58
14669,102,,2026-11-02 14:30:00,66
14670,103,To Go,2026-11-02 15:00:00,118
14671,999,sur place,2026-11-02 15:30:00,107
14672,103,sur place,2026-11-02 16:00:00,46
14673,999,Sur Place,2026-11-02 16:30:00,106
14674,102,Sur Place,2026-11-02 17:00:00,101
14675,105,TO GO,2026-11-02 17:30:00,41
14676,102,,2026-11-02 18:00:00,51
14677,102,Sur Place,2026-11-02 18:30:00,104
14678,102,,2026-11-02 19:00:00,42
14679,102,TO GO,2026-11-02 19:30:00,63
14680,102,To Go,2026-11-02 20:00:00,71
14681,999,To Go,2026-11-02 20:30:00,29
14682,101,To Go,2026-11-02 21:00:00,32
14683,102,To Go,2026-11-02 21:30:00,34
14684,102,,2026-11-02 22:00:00,72
14685,105,,2026-11-02 22:30:00,22
14686,999,Sur Place,2026-11-02 23:00:00,23
14687,102,TO GO,2026-11-02 23:30:00,101
14688,101,sur place,2026-11-03 00:00:00,105
14689,999,,2026-11-03 00:30:00,52
14690,105,Sur Place,2026-11-03 01:00:00,20
14691,103,Sur Place,2026-11-03 01:30:00,45
14692,102,To Go,2026-11-03 02:00:00,65
14693,101,sur place,2026-11-03 02:30:00,73
14694,101,TO GO,2026-11-03 03:00:00,3
14695,105,To Go,2026-11-03 03:30:00,116
14696,105,,2026-11-03 04:00:00,107
14697,102,To Go,2026-11-03 04:30:00,103
14698,103,sur place,2026-11-03 05:00:00,84
14699,999,TO GO,2026-11-03 05:30:00,14
14700,101,To Go,2026-11-03 06:00:00,69
14701,102,Sur Place,2026-11-03 06:30:00,66
14702,999,sur place,2026-11-03 07:00:00,75
14703,999,To Go,2026-11-03 07:30:00,64
14704,999,sur place,2026-11-03 08:00:00,36
14705,102,,2026-11-03 08:30:00,48
14706,999,To Go,2026-11-03 09:00:00,44
14707,105,sur place,2026-11-03 09:30:00,28
14708,103,TO GO,2026-11-03 10:00:00,5
14709,105,,2026-11-03 10:30:00,29
14710,105,TO GO,2026-11-03 11:00:00,68
14711,102,TO GO,2026-11-03 11:30:00,90
14712,101,To Go,2026-11-03 12:00:00,106
14713,101,TO GO,2026-11-03 12:30:00,4
14714,101,TO GO,2026-11-03 13:00:00,5
14715,103,TO GO,2026-11-03 13:30:00,50
14716,101,sur place,2026-11-03 14:00:00,61
14717,103,sur place,2026-11-03 14:30:00,40
14718,105,Sur Place,2026-11-03 15:00:00,14
14719,102,Sur Place,2026-11-03 15:30:00,38
14720,105,TO GO,2026-11-03 16:00:00,56
14721,101,,2026-11-03 16:30:00,101
14722,101,sur place,2026-11-03 17:00:00,88
14723,103,Sur Place,2026-11-03 17:30:00,34
14724,103,To Go,2026-11-03 18:00:00,81
14725,101,TO GO,2026-11-03 18:30:00,105
14726,103,sur place,2026-11-03 19:00:00,19
14727,103,Sur Place,2026-11-03 19:30:00,48
14728,103,,2026-11-03 20:00:00,78
14729,105,,2026-11-03 20:30:00,100
14730,101,TO GO,2026-11-03 21:00:00,99
14731,103,sur place,2026-11-03 21:30:00,100
14732,101,To Go,2026-11-03 22:00:00,52
14733,103,,2026-11-03 22:30:00,8
14734,105,TO GO,2026-11-03 23:00:00,65
14735,999,TO GO,2026-11-03 23:30:00,63
14736,105,,2026-11-04 00:00:00,43
14737,102,TO GO,2026-11-04 00:30:00,14
14738,105,TO GO,2026-11-04 01:00:00,46
14739,101,To Go,2026-11-04 01:30:00,49
14740,102,Sur Place,2026-11-04 02:00:00,89
14741,105,TO GO,2026-11-04 02:30:00,43
14742,999,sur place,2026-11-04 03:00:00,22
14743,103,Sur Place,2026-11-04 03:30:00,77
14744,999,TO GO,2026-11-04 04:00:00,56
14745,101,,2026-11-04 04:30:00,47
14746,102,Sur Place,2026-11-04 05:00:00,20
14747,999,To Go,2026-11-04 05:30:00,18
14748,101,,2026-11-04 06:00:00,54
14749,101,sur place,2026-11-04 06:30:00,37
14750,103,To Go,2026-11-04 07:00:00,6
14751,999,Sur Place,2026-11-04 07:30:00,96
14752,103,sur place,2026-11-04 08:00:00,64
14753,101,Sur Place,2026-11-04 08:30:00,78
14754,102,To Go,2026-11-04 09:00:00,51
14755,105,Sur Place,2026-11-04 09:30:00,35
14756,101,,2026-11-04 10:00:00,3
14757,103,To Go,2026-11-04 10:30:00,99
14758,999,To Go,2026-11-04 11:00:00,56
14759,102,,2026-11-04 11:30:00,10
14760,102,TO GO,2026-11-04 12:00:00,24
14761,999,TO GO,2026-11-04 12:30:00,104
14762,999,,2026-11-04 13:00:00,17
14763,101,Sur Place,2026-11-04 13:30:00,66
14764,103,To Go,2026-11-04 14:00:00,24
14765,105,sur place,2026-11-04 14:30:00,9
14766,101,TO GO,2026-11-04 15:00:00,47
14767,999,To Go,2026-11-04 15:30:00,52
14768,999,To Go,2026-11-04 16:00:00,78
14769,102,To Go,2026-11-04 16:30:00,52
14770,999,,2026-11-04 17:00:00,60
14771,102,To Go,2026-11-04 17:30:00,88
14772,102,Sur Place,2026-11-04 18:00:00,10
14773,999,sur place,2026-11-04 18:30:00,66
14774,101,sur place,2026-11-04 19:00:00,53
14775,105,TO GO,2026-11-04 19:30:00,46
14776,103,Sur Place,2026-11-04 20:00:00,22
14777,105,Sur Place,2026-11-04 20:30:00,25
14778,101,sur place,2026-11-04 21:00:00,87
14779,999,To Go,2026-11-04 21:30:00,39
14780,103,sur place,2026-11-04 22:00:00,56
14781,102,TO GO,2026-11-04 22:30:00,76
14782,105,To Go,2026-11-04 23:00:00,84
14783,102,,2026-11-04 23:30:00,3
14784,999,TO GO,2026-11-05 00:00:00,99
14785,999,To Go,2026-11-05 00:30:00,109
14786,105,TO GO,2026-11-05 01:00:00,65
14787,102,sur place,2026-11-05 01:30:00,51
14788,103,sur place,2026-11-05 02:00:00,1
14789,103,Sur Place,2026-11-05 02:30:00,6
14790,102,sur place,2026-11-05 03:00:00,0
14791,103,To Go,2026-11-05 03:30:00,24
14792,101,TO GO,2026-11-05 04:00:00,90
14793,101,Sur Place,2026-11-05 04:30:00,103
14794,105,TO GO,2026-11-05 05:00:00,101
14795,101,,2026-11-05 05:30:00,119
14796,102,TO GO,2026-11-05 06:00:00,36
14797,101,To Go,2026-11-05 06:30:00,83
14798,103,Sur Place,2026-11-05 07:00:00,6
14799,101,sur place,2026-11-05 07:30:00,112
14800,999,To Go,2026-11-05 08:00:00,101
14801,101,To Go,2026-11-05 08:30:00,49
14802,105,Sur Place,2026-11-05 09:00:00,37
14803,103,TO GO,2026-11-05 09:30:00,57
14804,101,,2026-11-05 10:00:00,81
14805,101,Sur Place,2026-11-05 10:30:00,32
14806,101,sur place,2026-11-05 11:00:00,70
14807,102,Sur Place,2026-11-05 11:30:00,53
14808,103,Sur Place,2026-11-05 12:00:00,46
14809,101,Sur Place,2026-11-05 12:30:00,28
14810,105,,2026-11-05 13:00:00,12
14811,102,sur place,2026-11-05 13:30:00,76
14812,105,sur place,2026-11-05 14:00:00,32
14813,101,TO GO,2026-11-05 14:30:00,75
14814,101,Sur Place,2026-11-05 15:00:00,70
14815,101,TO GO,2026-11-05 15:30:00,40
14816,103,sur place,2026-11-05 16:00:00,15
14817,101,,2026-11-05 16:30:00,91
14818,103,Sur Place,2026-11-05 17:00:00,5
14819,103,Sur Place,2026-11-05 17:30:00,61
14820,103,TO GO,2026-11-05 18:00:00,69
14821,105,To Go,2026-11-05 18:30:00,40
14822,103,Sur Place,2026-11-05 19:00:00,20
14823,102,sur place,2026-11-05 19:30:00,10
14824,999,To Go,2026-11-05 20:00:00,20
14825,105,To Go,2026-11-05 20:30:00,70
14826,101,sur place,2026-11-05 21:00:00,24
14827,102,To Go,2026-11-05 21:30:00,87
14828,102,Sur Place,2026-11-05 22:00:00,47
14829,105,sur place,2026-11-05 22:30:00,57
14830,101,sur place,2026-11-05 23:00:00,9
14831,105,TO GO,2026-11-05 23:30:00,99
14832,102,Sur Place,2026-11-06 00:00:00,89
14833,999,To Go,2026-11-06 00:30:00,17
14834,105,To Go,2026-11-06 01:00:00,71
14835,999,To Go,2026-11-06 01:30:00,85
14836,101,sur place,2026-11-06 02:00:00,89
14837,103,sur place,2026-11-06 02:30:00,36
14838,102,Sur Place,2026-11-06 03:00:00,88
14839,103,TO GO,2026-11-06 03:30:00,54
14840,105,,2026-11-06 04:00:00,87
14841,999,Sur Place,2026-11-06 04:30:00,9
14842,999,TO GO,2026-11-06 05:00:00,80
14843,999,Sur Place,2026-11-06 05:30:00,72
14844,105,TO GO,2026-11-06 06:00:00,75
14845,105,Sur Place,2026-11-06 06:30:00,83
14846,101,,2026-11-06 07:00:00,2
14847,101,sur place,2026-11-06 07:30:00,9
14848,102,sur place,2026-11-06 08:00:00,89
14849,103,sur place,2026-11-06 08:30:00,114
14850,105,To Go,2026-11-06 09:00:00,117
14851,102,sur place,2026-11-06 09:30:00,52
14852,103,Sur Place,2026-11-06 10:00:00,52
14853,102,sur place,2026-11-06 10:30:00,67
14854,105,,2026-11-06 11:00:00,91
14855,105,,2026-11-06 11:30:00,44
14856,102,TO GO,2026-11-06 12:00:00,41
14857,999,sur place,2026-11-06 12:30:00,74
14858,103,To Go,2026-11-06 13:00:00,8
14859,101,To Go,2026-11-06 13:30:00,76
14860,102,To Go,2026-11-06 14:00:00,54
14861,101,TO GO,2026-11-06 14:30:00,59
14862,102,sur place,2026-11-06 15:00:00,23
14863,102,sur place,2026-11-06 15:30:00,111
14864,105,sur place,2026-11-06 16:00:00,18
14865,103,To Go,2026-11-06 16:30:00,13
14866,101,,2026-11-06 17:00:00,23
14867,999,sur place,2026-11-06 17:30:00,42
14868,105,Sur Place,2026-11-06 18:00:00,117
14869,103,To Go,2026-11-06 18:30:00,107
14870,999,Sur Place,2026-11-06 19:00:00,51
14871,103,TO GO,2026-11-06 19:30:00,87
14872,105,,2026-11-06 20:00:00,116
14873,101,TO GO,2026-11-06 20:30:00,68
14874,105,sur place,2026-11-06 21:00:00,103
14875,105,To Go,2026-11-06 21:30:00,111
14876,999,TO GO,2026-11-06 22:00:00,95
14877,102,Sur Place,2026-11-06 22:30:00,19
14878,999,Sur Place,2026-11-06 23:00:00,91
14879,999,TO GO,2026-11-06 23:30:00,87
14880,102,sur place,2026-11-07 00:00:00,26
14881,102,Sur Place,2026-11-07 00:30:00,93
14882,102,,2026-11-07 01:00:00,89
14883,999,To Go,2026-11-07 01:30:00,69
14884,101,Sur Place,2026-11-07 02:00:00,51
14885,101,,2026-11-07 02:30:00,46
14886,102,To Go,2026-11-07 03:00:00,88
14887,105,,2026-11-07 03:30:00,107
14888,101,TO GO,2026-11-07 04:00:00,50
14889,103,Sur Place,2026-11-07 04:30:00,7
14890,101,TO GO,2026-11-07 05:00:00,71
14891,102,TO GO,2026-11-07 05:30:00,72
14892,101,TO GO,2026-11-07 06:00:00,5
14893,102,sur place,2026-11-07 06:30:00,84
14894,999,To Go,2026-11-07 07:00:00,39
14895,101,To Go,2026-11-07 07:30:00,42
14896,102,sur place,2026-11-07 08:00:00,81
14897,999,To Go,2026-11-07 08:30:00,117
14898,105,Sur Place,2026-11-07 09:00:00,39
14899,101,,2026-11-07 09:30:00,21
14900,999,TO GO,2026-11-07 10:00:00,21
14901,101,To Go,2026-11-07 10:30:00,55
14902,101,Sur Place,2026-11-07 11:00:00,80
14903,999,Sur Place,2026-11-07 11:30:00,75
14904,105,TO GO,2026-11-07 12:00:00,29
14905,999,To Go,2026-11-07 12:30:00,80
14906,103,sur place,2026-11-07 13:00:00,68
14907,101,sur place,2026-11-07 13:30:00,29
14908,103,TO GO,2026-11-07 14:00:00,50
14909,101,,2026-11-07 14:30:00,98
14910,102,TO GO,2026-11-07 15:00:00,22
14911,101,TO GO,2026-11-07 15:30:00,56
14912,103,,2026-11-07 16:00:00,47
14913,102,To Go,2026-11-07 16:30:00,51
14914,103,Sur Place,2026-11-07 17:00:00,35
14915,999,,2026-11-07 17:30:00,107
14916,105,TO GO,2026-11-07 18:00:00,104
14917,103,To Go,2026-11-07 18:30:00,60
14918,101,,2026-11-07 19:00:00,0
14919,103,sur place,2026-11-07 19:30:00,86
14920,101,To Go,2026-11-07 20:00:00,3
14921,999,sur place,2026-11-07 20:30:00,101
14922,101,TO GO,2026-11-07 21:00:00,89
14923,103,,2026-11-07 21:30:00,64
14924,101,sur place,2026-11-07 22:00:00,15
14925,999,,2026-11-07 22:30:00,89
14926,101,Sur Place,2026-11-07 23:00:00,25
14927,105,sur place,2026-11-07 23:30:00,117
14928,999,TO GO,2026-11-08 00:00:00,32
14929,102,Sur Place,2026-11-08 00:30:00,72
14930,105,Sur Place,2026-11-08 01:00:00,78
14931,999,Sur Place,2026-11-08 01:30:00,37
14932,103,sur place,2026-11-08 02:00:00,63
14933,102,,2026-11-08 02:30:00,30
14934,102,sur place,2026-11-08 03:00:00,23
14935,101,TO GO,2026-11-08 03:30:00,87
14936,999,To Go,2026-11-08 04:00:00,6
14937,101,,2026-11-08 04:30:00,5
14938,105,sur place,2026-11-08 05:00:00,90
14939,105,sur place,2026-11-08 05:30:00,56
14940,102,sur place,2026-11-08 06:00:00,15
14941,103,TO GO,2026-11-08 06:30:00,11
14942,101,Sur Place,2026-11-08 07:00:00,117
14943,102,Sur Place,2026-11-08 07:30:00,108
14944,101,TO GO,2026-11-08 08:00:00,47
14945,105,,2026-11-08 08:30:00,97
14946,999,,2026-11-08 09:00:00,1
14947,999,sur place,2026-11-08 09:30:00,113
14948,105,,2026-11-08 10:00:00,26
14949,105,sur place,2026-11-08 10:30:00,41
14950,103,To Go,2026-11-08 11:00:00,44
14951,102,,2026-11-08 11:30:00,35
14952,101,,2026-11-08 12:00:00,97
14953,101,,2026-11-08 12:30:00,2
14954,105,TO GO,2026-11-08 13:00:00,34
14955,999,Sur Place,2026-11-08 13:30:00,117
14956,105,To Go,2026-11-08 14:00:00,43
14957,999,sur place,2026-11-08 14:30:00,41
14958,101,,2026-11-08 15:00:00,61
14959,101,TO GO,2026-11-08 15:30:00,50
14960,999,To Go,2026-11-08 16:00:00,78
14961,999,Sur Place,2026-11-08 16:30:00,53
14962,999,Sur Place,2026-11-08 17:00:00,43
14963,102,sur place,2026-11-08 17:30:00,63
14964,101,sur place,2026-11-08 18:00:00,87
14965,103,To Go,2026-11-08 18:30:00,86
14966,105,sur place,2026-11-08 19:00:00,48
14967,105,sur place,2026-11-08 19:30:00,15
14968,999,TO GO,2026-11-08 20:00:00,69
14969,999,Sur Place,2026-11-08 20:30:00,86
14970,102,Sur Place,2026-11-08 21:00:00,57
14971,999,,2026-11-08 21:30:00,82
14972,105,,2026-11-08 22:00:00,63
14973,103,Sur Place,2026-11-08 22:30:00,15
14974,102,Sur Place,2026-11-08 23:00:00,0
14975,105,TO GO,2026-11-08 23:30:00,84
14976,103,sur place,2026-11-09 00:00:00,2
14977,103,,2026-11-09 00:30:00,50
14978,102,,2026-11-09 01:00:00,4
14979,101,TO GO,2026-11-09 01:30:00,22
14980,105,sur place,2026-11-09 02:00:00,44
14981,101,To Go,2026-11-09 02:30:00,42
14982,101,Sur Place,2026-11-09 03:00:00,107
14983,105,TO GO,2026-11-09 03:30:00,97
14984,103,,2026-11-09 04:00:00,49
14985,101,Sur Place,2026-11-09 04:30:00,69
14986,105,sur place,2026-11-09 05:00:00,56
14987,999,Sur Place,2026-11-09 05:30:00,80
14988,103,Sur Place,2026-11-09 06:00:00,78
14989,102,,2026-11-09 06:30:00,88
14990,103,TO GO,2026-11-09 07:00:00,83
14991,101,TO GO,2026-11-09 07:30:00,38
14992,103,,2026-11-09 08:00:00,39
14993,101,sur place,2026-11-09 08:30:00,113
14994,103,TO GO,2026-11-09 09:00:00,10
14995,103,To Go,2026-11-09 09:30:00,7
14996,103,,2026-11-09 10:00:00,7
14997,103,TO GO,2026-11-09 10:30:00,88
14998,103,TO GO,2026-11-09 11:00:00,6
14999,102,sur place,2026-11-09 11:30:00,79
15000,105,To Go,2026-11-09 12:00:00,70
15001,103,,2026-11-09 12:30:00,24
15002,999,,2026-11-09 13:00:00,118
15003,102,Sur Place,2026-11-09 13:30:00,97
15004,999,TO GO,2026-11-09 14:00:00,44
15005,102,To Go,2026-11-09 14:30:00,106
15006,105,Sur Place,2026-11-09 15:00:00,4
15007,101,sur place,2026-11-09 15:30:00,28
15008,102,Sur Place,2026-11-09 16:00:00,21
15009,105,,2026-11-09 16:30:00,39
15010,105,To Go,2026-11-09 17:00:00,84
15011,999,Sur Place,2026-11-09 17:30:00,28
15012,105,Sur Place,2026-11-09 18:00:00,25
15013,105,,2026-11-09 18:30:00,58
15014,105,To Go,2026-11-09 19:00:00,0
15015,101,Sur Place,2026-11-09 19:30:00,28
15016,102,Sur Place,2026-11-09 20:00:00,14
15017,102,,2026-11-09 20:30:00,5
15018,102,sur place,2026-11-09 21:00:00,23
15019,999,Sur Place,2026-11-09 21:30:00,4
15020,103,To Go,2026-11-09 22:00:00,5
15021,105,Sur Place,2026-11-09 22:30:00,114
15022,102,To Go,2026-11-09 23:00:00,39
15023,999,To Go,2026-11-09 23:30:00,19
15024,101,Sur Place,2026-11-10 00:00:00,70
15025,999,Sur Place,2026-11-10 00:30:00,13
15026,102,sur place,2026-11-10 01:00:00,57
15027,101,TO GO,2026-11-10 01:30:00,72
15028,999,Sur Place,2026-11-10 02:00:00,27
15029,102,sur place,2026-11-10 02:30:00,59
15030,105,Sur Place,2026-11-10 03:00:00,95
15031,105,To Go,2026-11-10 03:30:00,52
15032,999,To Go,2026-11-10 04:00:00,117
15033,999,To Go,2026-11-10 04:30:00,112
15034,102,,2026-11-10 05:00:00,105
15035,101,Sur Place,2026-11-10 05:30:00,93
15036,105,To Go,2026-11-10 06:00:00,75
15037,102,Sur Place,2026-11-10 06:30:00,29
15038,999,,2026-11-10 07:00:00,98
15039,102,TO GO,2026-11-10 07:30:00,22
15040,999,sur place,2026-11-10 08:00:00,71
15041,105,Sur Place,2026-11-10 08:30:00,0
15042,105,To Go,2026-11-10 09:00:00,76
15043,102,TO GO,2026-11-10 09:30:00,105
15044,101,TO GO,2026-11-10 10:00:00,48
15045,105,sur place,2026-11-10 10:30:00,21
15046,999,Sur Place,2026-11-10 11:00:00,17
15047,103,TO GO,2026-11-10 11:30:00,41
15048,101,To Go,2026-11-10 12:00:00,12
15049,999,,2026-11-10 12:30:00,74
15050,101,To Go,2026-11-10 13:00:00,97
15051,103,TO GO,2026-11-10 13:30:00,114
15052,101,sur place,2026-11-10 14:00:00,98
15053,105,,2026-11-10 14:30:00,42
15054,102,Sur Place,2026-11-10 15:00:00,19
15055,105,TO GO,2026-11-10 15:30:00,95
15056,999,,2026-11-10 16:00:00,6
15057,102,Sur Place,2026-11-10 16:30:00,2
15058,103,sur place,2026-11-10 17:00:00,53
15059,103,TO GO,2026-11-10 17:30:00,73
15060,103,,2026-11-10 18:00:00,93
15061,101,Sur Place,2026-11-10 18:30:00,41
15062,101,To Go,2026-11-10 19:00:00,114
15063,102,TO GO,2026-11-10 19:30:00,96
15064,105,To Go,2026-11-10 20:00:00,45
15065,105,sur place,2026-11-10 20:30:00,80
15066,105,Sur Place,2026-11-10 21:00:00,119
15067,105,TO GO,2026-11-10 21:30:00,58
15068,999,TO GO,2026-11-10 22:00:00,18
15069,103,To Go,2026-11-10 22:30:00,70
15070,999,sur place,2026-11-10 23:00:00,21
15071,999,sur place,2026-11-10 23:30:00,99
15072,103,To Go,2026-11-11 00:00:00,102
15073,101,sur place,2026-11-11 00:30:00,75
15074,102,To Go,2026-11-11 01:00:00,55
15075,103,Sur Place,2026-11-11 01:30:00,84
15076,999,To Go,2026-11-11 02:00:00,38
15077,101,sur place,2026-11-11 02:30:00,26
15078,999,sur place,2026-11-11 03:00:00,64
15079,999,To Go,2026-11-11 03:30:00,15
15080,105,,2026-11-11 04:00:00,45
15081,101,TO GO,2026-11-11 04:30:00,30
15082,101,Sur Place,2026-11-11 05:00:00,118
15083,105,,2026-11-11 05:30:00,13
15084,105,,2026-11-11 06:00:00,15
15085,103,sur place,2026-11-11 06:30:00,73
15086,102,TO GO,2026-11-11 07:00:00,35
15087,102,Sur Place,2026-11-11 07:30:00,30
15088,103,TO GO,2026-11-11 08:00:00,47
15089,103,Sur Place,2026-11-11 08:30:00,78
15090,101,TO GO,2026-11-11 09:00:00,30
15091,101,Sur Place,2026-11-11 09:30:00,74
15092,101,sur place,2026-11-11 10:00:00,38
15093,101,Sur Place,2026-11-11 10:30:00,82
15094,103,TO GO,2026-11-11 11:00:00,62
15095,101,Sur Place,2026-11-11 11:30:00,56
15096,102,TO GO,2026-11-11 12:00:00,44
15097,103,sur place,2026-11-11 12:30:00,102
15098,999,,2026-11-11 13:00:00,36
15099,105,sur place,2026-11-11 13:30:00,3
15100,102,sur place,2026-11-11 14:00:00,83
15101,105,Sur Place,2026-11-11 14:30:00,105
15102,105,,2026-11-11 15:00:00,63
15103,103,sur place,2026-11-11 15:30:00,2
15104,103,To Go,2026-11-11 16:00:00,110
15105,105,TO GO,2026-11-11 16:30:00,39
15106,103,To Go,2026-11-11 17:00:00,93
15107,105,To Go,2026-11-11 17:30:00,24
15108,105,TO GO,2026-11-11 18:00:00,107
15109,101,To Go,2026-11-11 18:30:00,34
15110,105,To Go,2026-11-11 19:00:00,8
15111,102,To Go,2026-11-11 19:30:00,10
15112,105,sur place,2026-11-11 20:00:00,100
15113,103,Sur Place,2026-11-11 20:30:00,81
15114,105,sur place,2026-11-11 21:00:00,104
15115,103,Sur Place,2026-11-11 21:30:00,50
15116,101,Sur Place,2026-11-11 22:00:00,51
15117,999,To Go,2026-11-11 22:30:00,108
15118,999,TO GO,2026-11-11 23:00:00,106
15119,105,Sur Place,2026-11-11 23:30:00,105
15120,105,sur place,2026-11-12 00:00:00,43
15121,105,sur place,2026-11-12 00:30:00,37
15122,105,,2026-11-12 01:00:00,12
15123,101,TO GO,2026-11-12 01:30:00,77
15124,102,sur place,2026-11-12 02:00:00,58
15125,105,sur place,2026-11-12 02:30:00,89
15126,105,sur place,2026-11-12 03:00:00,51
15127,103,sur place,2026-11-12 03:30:00,46
15128,102,Sur Place,2026-11-12 04:00:00,39
15129,105,Sur Place,2026-11-12 04:30:00,113
15130,999,,2026-11-12 05:00:00,40
15131,101,,2026-11-12 05:30:00,41
15132,102,To Go,2026-11-12 06:00:00,89
15133,101,To Go,2026-11-12 06:30:00,22
15134,105,sur place,2026-11-12 07:00:00,114
15135,103,To Go,2026-11-12 07:30:00,75
15136,105,,2026-11-12 08:00:00,16
15137,105,To Go,2026-11-12 08:30:00,35
15138,102,Sur Place,2026-11-12 09:00:00,28
15139,103,sur place,2026-11-12 09:30:00,114
15140,102,Sur Place,2026-11-12 10:00:00,112
